Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273707,Hernández,Lucas,69,7,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
273827,Puerta,Gustavo,63,14,Common,2,3,Basic,Colombia,Bundesliga,Leverkusen,false,0,0,150-10000,19,CLUB
273973,Lavallée,Lucas,61,0,Common,1,3,GK Basic,France,Ligue 2 BKT,USL Dunkerque,true,0,0,150-10000,0,CLUB
273986,Gómez Riga,Emmanuel,63,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,47,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,19,CLUB
274472,Lowe,Nathan,55,25,Common,2,3,Basic,England,EFL Championship,Stoke City,true,0,0,150-10000,0,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
274482,Ascues,Adrián,66,14,CONMEBOL Libertadores,3,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,231,CLUB
274662,Joester,Emely,67,14,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,150-10000,0,CLUB
274678,Kristensen,Mikkel,56,5,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,150-10000,42,CLUB
274773,Farrelly,Sinead,70,14,Common,2,2,Basic,Republic of Ireland,National Women's Soccer League,NJ/NY Gotham,false,0,0,150-10000,105,CLUB
274929,Kamson-Kamara,MJ,52,5,Common,2,3,Basic,England,EFL League One,Lincoln City,true,0,0,150-10000,0,CLUB
274966,Tévez,Carlos,88,25,UT Heroes,4,3,Basic,Argentina,Premier League,HERO,true,0,0,10750-50000,0,CLUB
275271,Boesen,Oskar,53,14,Common,2,3,Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,16,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275402,Anglais,Anaëlle,71,5,Common,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,150-10000,0,CLUB
275441,Nkama,Chinwendu Johan,59,10,Common,3,3,Basic,Nigeria,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,18,CLUB
275454,Morgan,Ffion,72,12,Common,3,3,Basic,Wales,Barclays Women’s Super League,Bristol City,true,0,0,150-10000,0,CLUB
275514,Miftari,Argjend,51,14,Common,2,3,Basic,Albania,Allsvenskan,Mjällby AIF,false,0,0,150-10000,15,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275818,Divišová,Petra,71,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,150-10000,0,CLUB
275896,Foley,Megan,70,14,Common,2,2,Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,105,CLUB
275914,Sprung,Bea,63,12,Common,3,3,Basic,Sweden,Sverige Liga,FC Rosengård,false,0,0,150-10000,19,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275952,Yakuba,Roman,60,5,Common,2,2,Basic,Ukraine,PKO Bank Polski Ekstraklasa,Puszcza,false,0,0,150-10000,18,CLUB
275976,Abu Fani,Mohammed,71,14,Common,3,3,Basic,Israel,Magyar Liga,Ferencvárosi TC,true,0,0,150-10000,0,CLUB
276053,Ševčík,Michal,70,18,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,150-10000,105,CLUB
276279,Sedlak,Jan,62,10,Common,2,2,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
276320,Bogicevic,Donny,59,18,Common,2,4,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,18,CLUB
276584,Richardson,Joe-Joe,61,18,Common,2,4,Basic,United States,3. Liga,SV Sandhausen,false,0,0,150-10000,18,CLUB
276646,Hranáč,Robin,69,5,Common,2,2,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,104,CLUB
276847,Boettcher,Eve,69,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,104,CLUB
276967,Stewart,Layton,62,25,Common,2,3,Basic,England,EFL Championship,Preston,false,0,0,150-10000,19,CLUB
277173,Jankovska,Sarah,71,10,Common,3,3,Basic,Denmark,D1 Arkema,Dijon FCO,true,0,0,150-10000,0,CLUB
277202,Connesson,Adèle,63,25,Common,3,3,Basic,France,D1 Arkema,Stade de Reims,false,0,0,150-10000,19,CLUB
277261,Beitz,Taylor,63,0,Rare,1,2,GK Basic,Canada,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
277507,Suzuki,Leon,55,5,Common,2,3,Basic,Japan,Bundesliga 2,Braunschweig,false,0,0,150-10000,17,CLUB
277525,Priestman,Oscar,54,10,Common,2,3,Basic,Australia,Isuzu UTE A League,WS Wanderers,true,0,0,150-10000,0,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-120000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,-,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-180000,11346,CLUB
50510210,Banega,Éver,79,14,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,350-10000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-42500,0,CLUB
50520825,Fleck,John,71,14,Rare,3,2,Basic,Scotland,EFL Championship,Blackburn Rovers,true,0,0,250-5100,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-60000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,1500-11500,107,CLUB
50529539,Jiménez López,Juan Miguel,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,350-10000,280,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50531289,Sels,Matz,79,0,Common,1,2,GK Basic,Belgium,Premier League,Nott'm Forest,true,0,0,300-5000,0,CLUB
50531481,Unnerstall,Lars,85,0,Team of the Week,1,1,GK Basic,Germany,Eredivisie,FC Twente,true,0,0,10500-47500,0,CLUB
50532917,Rønnow,Frederik,87,0,Team of the Week,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,10750-45000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,-,0,CLUB
50533672,Freuler,Remo,78,10,Common,4,3,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
50533924,Zoller,Simon,72,25,Rare,3,3,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,300-5100,252,CLUB
50534426,Özbir,Ertaç,72,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-5100,252,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536186,Ruidíaz,Raúl,87,25,Team of the Week,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,10750-42500,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-65000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,16000-300000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-80000,0,CLUB
50539293,Barrow,Modou,70,12,Rare,4,2,Basic,Gambia,ROSHN Saudi League,Al Ahli,true,0,0,250-5100,0,CLUB
50540096,Forsberg,Emil,80,18,Common,4,4,Basic,Sweden,Major League Soccer,Red Bulls,true,0,0,350-10000,0,CLUB
50540244,Belotti,Andrea,78,25,Common,3,5,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
50541760,Benavente,Cristian,68,18,CONMEBOL Sudamericana,4,5,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-6200,102,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-45000,0,CLUB
50543638,Vlachodimos,Odisseas,81,0,Rare,1,3,GK Basic,Greece,Premier League,Nott'm Forest,true,0,0,600-6000,0,CLUB
50543855,Stanciu,Nicolae,77,14,Rare,4,4,Basic,Romania,ROSHN Saudi League,Damac FC,false,0,0,650-10000,547,CLUB
50543866,Laporte,Aymeric,88,5,Team of the Week,3,4,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,10750-42500,10736,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50546684,Cornejo,Fernando,66,10,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Palestino,false,0,0,250-5200,231,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,550-5000,533,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,550-5000,540,CLUB
50547150,Drągowski,Bartłomiej,77,0,Rare,1,2,GK Basic,Poland,Hellas Liga,Panathinaikos,false,0,0,550-5000,547,CLUB
50549987,Dahoud,Mahmoud,78,14,Common,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,300-5000,277,CLUB
50551100,Fernández,Julián,70,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,105,CLUB
50551384,Horvath,Ethan,72,0,Rare,1,3,GK Basic,United States,EFL Championship,Cardiff City,false,0,0,300-5100,252,CLUB
50551508,Perea,Geisson,69,5,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,UCV,false,0,0,150-7400,104,CLUB
50552990,Maffeo Becerra,Pablo,78,2,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,RCD Mallorca,true,0,0,0-0,0,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,true,0,0,150-5100,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-42500,0,CLUB
50554891,Aguilera,Emanuel,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,1500-11500,107,CLUB
50555172,Goldaniga,Edoardo,71,5,Common,2,3,Basic,Italy,Serie BKT,Como,true,0,0,150-5000,0,CLUB
50555345,Gosens,Robin,87,8,Team of the Week,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,10750-47500,0,CLUB
50555496,Milinković-Savić,Sergej,87,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-47500,0,CLUB
50555705,Farías,Agustín,68,14,CONMEBOL Sudamericana,2,4,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-6200,102,CLUB
50556059,Ganchinho Guedes,Gonçalo Manuel,79,25,Rare,4,4,Basic,Portugal,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556837,Bastoni,Simone,72,14,Common,3,2,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-5000,0,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557834,Luo,Xin,60,3,Common,2,3,Basic,China PR,Chinese Football Association Super League,Nantong Zhiyun FC,false,0,0,150-5100,18,CLUB
50557999,Mewis,Kristie,79,14,Rare,4,3,Basic,United States,Barclays Women’s Super League,West Ham,true,0,0,600-5000,0,CLUB
50558008,Wang,Shuang,79,23,Common,3,4,Basic,China PR,Barclays Women’s Super League,Spurs,true,0,0,300-5000,0,CLUB
50558445,Malcorra,Víctor Ignacio,75,18,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,550-5000,533,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-42500,0,CLUB
50559159,Rapp,Nicolai,69,10,Common,2,3,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-5000,104,CLUB
50559761,Kelly,Georgie,63,25,Common,2,3,Basic,Republic of Ireland,EFL League One,Carlisle United,true,0,0,150-5100,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50560486,Remedi,Eric,68,10,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,102,CLUB
50560857,Benítez,Jonathan,69,16,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Palestino,false,0,0,250-7400,242,CLUB
50561101,Bastião Dias,Gil,71,16,Common,4,4,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-5000,0,CLUB
50561230,Mancini,Gianluca,88,5,Team of the Week,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,10750-42500,0,CLUB
50561361,Bizama,José,66,3,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Palestino,true,0,0,250-5200,0,CLUB
50561406,Krunić,Rade,78,14,Common,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
50561695,Ronstadt,Frank,68,2,Common,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,true,0,0,150-5000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-30000,0,CLUB
50562584,Nagy,Ádám,72,10,Common,3,4,Basic,Hungary,Serie BKT,Spezia,false,0,0,150-5000,108,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-32500,0,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,107,CLUB
50563510,Castro,Leonardo,75,25,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,550-4900,533,CLUB
50563892,Ascacíbar,Santiago,75,14,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,550-4900,0,CLUB
50564357,Batallini,Damian,72,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,150-5000,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50564954,Henderson,Dean,79,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-180000,0,CLUB
50565735,Styles,Callum,71,8,Common,3,4,Basic,Hungary,EFL Championship,Sunderland,false,0,0,150-5000,107,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-37500,0,CLUB
50567217,Ndombele,Tanguy,78,14,Common,4,3,Basic,France,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
50567438,Havertz,Kai,92,7,Evolutions III,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
50567618,González Gutiérrez,Mario,74,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,300-5100,259,CLUB
50568003,Ramos Marchi,Luiz Felipe,80,5,Rare,3,4,Basic,Italy,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,0,650-10000,554,CLUB
50568144,Guendouzi,Mattéo,79,14,Rare,4,3,Basic,France,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,49750-950000,0,CLUB
50568969,Berisha,Mergim,78,25,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50569467,Domínguez,Nicolás,77,10,Rare,3,5,Basic,Argentina,Premier League,Nott'm Forest,false,0,0,650-10000,547,CLUB
50569930,Coulibaly,Mamadou,67,14,Rare,3,3,Basic,Senegal,Serie BKT,Palermo,false,0,0,250-5000,235,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,CLUB
50571219,Handwerker,Tim,69,7,Common,2,3,Basic,Germany,Eredivisie,FC Utrecht,false,0,0,150-5000,104,CLUB
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-5100,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-40000,0,CLUB
50572401,Gouiri,Amine,79,25,Common,4,3,Basic,Algeria,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
50573027,Bailey,Odin,61,12,Rare,3,3,Basic,England,EFL League Two,Stockport,false,0,0,150-5100,46,CLUB
50573038,Elmas,Eljif,80,18,Common,4,4,Basic,FYR Macedonia,Bundesliga,RB Leipzig,true,0,0,300-5000,0,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50574312,Saelemaekers,Alexis,78,23,Common,4,4,Basic,Belgium,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,-,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-45000,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575909,Majer,Lovro,85,14,Team of the Week,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,10500-42500,0,CLUB
50575967,Stewart,Ross,72,25,Common,2,3,Basic,Scotland,EFL Championship,Southampton,false,0,0,150-5000,108,CLUB
50576138,Stanić,Jozo,67,3,Common,2,3,Basic,Croatia,Credit Suisse Super League,FC St. Gallen,false,0,0,150-5000,101,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-50000,0,CLUB
50577752,Gravenberch,Ryan,79,14,Rare,4,4,Basic,Netherlands,Premier League,Liverpool,false,0,0,650-10000,561,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,-,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50578418,González Metilli,Francisco,73,18,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,9600-19500,256,CLUB
50579109,Björn,Nathalie,79,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Chelsea,true,0,0,600-5000,0,CLUB
50579111,Balogun,Folarin,79,25,Common,3,4,Basic,United States,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
50579296,Miller,Kamal,71,5,Rare,3,3,Basic,Canada,Major League Soccer,Portland Timbers,false,0,0,250-5100,249,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580115,Moreno,Kliver,64,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,River Plate,false,0,0,8800-18750,19,CLUB
50580447,Fowler,Mary,85,23,Team of the Week,3,5,Basic,Australia,Barclays Women’s Super League,Manchester City,true,0,0,10500-45000,0,CLUB
50582684,Aioani,Marian,70,0,Common,1,2,GK Basic,Romania,SUPERLIGA,FC Rapid 1923,true,0,0,150-5000,0,CLUB
50583502,González López,Pedro,89,14,Centurions,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-90000,0,CLUB
50583647,De Souza Figueiredo,Luís Phelipe,63,18,Rare,3,2,Basic,Brazil,SUPERLIGA,FCSB,true,0,0,150-5100,0,CLUB
50584192,Mercan,Levent,85,7,Team of the Week,2,5,Basic,Turkey,Trendyol Süper Lig,Karagümrük SK,true,0,0,10500-45000,0,CLUB
50584772,Luiz Nunes,Matheus,79,14,Rare,3,3,Basic,Portugal,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
50584778,Navarro Muñoz,Robert,71,27,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,150-5000,107,CLUB
50584798,Trésor,Mike,78,16,Rare,5,3,Basic,Belgium,Premier League,Burnley,false,0,0,650-10000,554,CLUB
50585768,Doyle,Tommy,69,14,Common,3,4,Basic,England,Premier League,Wolves,true,0,0,150-5000,0,CLUB
50586343,Ibarra,Franco,63,10,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,150-5100,47,CLUB
50586754,Badé,Loïc,87,5,Future Stars,3,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586999,Villagra,Rodrigo,75,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,550-5000,0,CLUB
50588417,Truffert,Adrien,85,7,Team of the Week,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,10500-45000,0,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
