Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
275029,Maza,Ibrahim,61,18,Common,4,2,Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,150-10000,18,CLUB
275069,Lucena,Angelo,63,14,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,true,0,0,150-10000,0,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275402,Anglais,Anaëlle,71,5,Common,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,150-10000,0,CLUB
275454,Morgan,Ffion,72,12,Common,3,3,Basic,Wales,Barclays Women’s Super League,Bristol City,true,0,0,150-10000,0,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275739,El Sawy,Omar,60,18,Rare,2,2,Basic,Romania,SUPERLIGA,FC Rapid 1923,false,0,0,150-10000,45,CLUB
275818,Divišová,Petra,71,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,150-10000,0,CLUB
275897,Clachers,Erin,61,0,Common,1,2,GK Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,18,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275976,Abu Fani,Mohammed,71,14,Common,3,3,Basic,Israel,Magyar Liga,Ferencvárosi TC,true,0,0,150-10000,0,CLUB
276053,Ševčík,Michal,70,18,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,150-10000,105,CLUB
276652,Irimia,Alexandru,57,14,Common,2,3,Basic,Romania,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
276847,Boettcher,Eve,69,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,104,CLUB
277173,Jankovska,Sarah,71,10,Common,3,3,Basic,Denmark,D1 Arkema,Dijon FCO,true,0,0,150-10000,0,CLUB
277261,Beitz,Taylor,63,0,Rare,1,2,GK Basic,Canada,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
277454,Al Enazi,Abdulrahman,55,14,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,true,0,0,150-10000,0,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-150000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-120000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-180000,11346,CLUB
50510210,Banega,Éver,79,14,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,350-10000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-65000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50520825,Fleck,John,71,14,Rare,3,2,Basic,Scotland,EFL Championship,Blackburn Rovers,true,0,0,250-5100,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-70000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-70000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50525981,Gikiewicz,Rafał,77,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Widzew Łódź,true,0,0,300-5000,0,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,1500-11500,107,CLUB
50529539,Jiménez López,Juan Miguel,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,350-10000,280,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50531481,Unnerstall,Lars,85,0,Team of the Week,1,1,GK Basic,Germany,Eredivisie,FC Twente,true,0,0,10500-55000,0,CLUB
50532917,Rønnow,Frederik,87,0,Team of the Week,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,10750-65000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,10750-200000,0,CLUB
50533672,Freuler,Remo,78,10,Common,4,3,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
50533924,Zoller,Simon,72,25,Rare,3,3,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,300-5100,252,CLUB
50534426,Özbir,Ertaç,72,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-5100,252,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50535725,Niang,M'Baye,71,25,Common,3,4,Basic,Senegal,Serie A TIM,Empoli,false,0,0,150-10000,107,CLUB
50536186,Ruidíaz,Raúl,87,25,Team of the Week,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,10750-47500,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-65000,0,CLUB
50536717,Bernat Velasco,Juan,77,7,Common,4,3,Basic,Spain,Liga Portugal,SL Benfica,true,0,0,350-10000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,13000-240000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-55000,0,CLUB
50540096,Forsberg,Emil,80,18,Common,4,4,Basic,Sweden,Major League Soccer,Red Bulls,true,0,0,350-10000,0,CLUB
50541760,Benavente,Cristian,68,18,CONMEBOL Sudamericana,4,5,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-6200,102,CLUB
50542162,Cavaco Cancelo,João Pedro,86,7,Rare,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-11000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-65000,0,CLUB
50543855,Stanciu,Nicolae,77,14,Rare,4,4,Basic,Romania,ROSHN Saudi League,Damac FC,false,0,0,650-10000,547,CLUB
50543866,Laporte,Aymeric,88,5,Team of the Week,3,4,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,10750-47500,10736,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545483,Gammelby,Jens Martin,66,2,Rare,3,4,Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,250-5000,231,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50545749,dos Santos Futre,Paulo Jorge,89,27,UEFA Heroes (Mens),5,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,86500-1600000,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,550-5000,533,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,550-5000,0,CLUB
50547150,Drągowski,Bartłomiej,77,0,Rare,1,2,GK Basic,Poland,Hellas Liga,Panathinaikos,false,0,0,550-5000,547,CLUB
50547337,Petagna,Andrea,77,25,Common,3,3,Basic,Italy,Serie A TIM,Cagliari,true,0,0,350-10000,0,CLUB
50549987,Dahoud,Mahmoud,78,14,Common,4,4,Basic,Germany,Bundesliga,VfB Stuttgart,false,0,0,300-5000,277,CLUB
50551100,Fernández,Julián,70,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,105,CLUB
50551384,Horvath,Ethan,72,0,Rare,1,3,GK Basic,United States,EFL Championship,Cardiff City,false,0,0,300-5100,252,CLUB
50551508,Perea,Geisson,69,5,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,UCV,false,0,0,150-7400,104,CLUB
50552062,Rico Salguero,Diego,77,7,Common,2,2,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50552281,Gray,Demarai,77,16,Common,4,4,Basic,Jamaica,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
50552299,Esmoris Tasende,José Ángel,79,7,Common,4,3,Basic,Spain,Serie A TIM,Roma FC,true,0,0,300-5000,0,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-5100,19,CLUB
50553689,Boyé,Lucas,77,25,Common,4,2,Basic,Argentina,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-42500,0,CLUB
50554627,Smith,Liam,63,2,Common,2,4,Basic,Scotland,EFL League Two,Grimsby Town,true,0,0,150-5100,0,CLUB
50554891,Aguilera,Emanuel,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,1500-11500,107,CLUB
50555172,Goldaniga,Edoardo,71,5,Common,2,3,Basic,Italy,Serie BKT,Como,true,0,0,150-5000,0,CLUB
50555345,Gosens,Robin,87,8,Team of the Week,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,10750-60000,0,CLUB
50555705,Farías,Agustín,68,14,CONMEBOL Sudamericana,2,4,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-6200,102,CLUB
50556059,Ganchinho Guedes,Gonçalo Manuel,79,25,Rare,4,4,Basic,Portugal,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557999,Mewis,Kristie,79,14,Rare,4,3,Basic,United States,Barclays Women’s Super League,West Ham,true,0,0,600-5000,0,CLUB
50558008,Wang,Shuang,79,23,Common,3,4,Basic,China PR,Barclays Women’s Super League,Spurs,true,0,0,300-5000,0,CLUB
50558104,Fornals Malla,Pablo,77,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50558445,Malcorra,Víctor Ignacio,75,18,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,true,0,0,550-5000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558598,Armstrong,Luke,64,25,Rare,2,3,Basic,England,EFL League One,Carlisle United,false,0,0,150-5100,48,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-110000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-45000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50560168,Ávila,Ezequiel,80,25,Rare,3,5,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,600-5200,0,CLUB
50560486,Remedi,Eric,68,10,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,102,CLUB
50561361,Bizama,José,66,3,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Palestino,true,0,0,250-5200,0,CLUB
50561406,Krunić,Rade,78,14,Common,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,91,14,In-Progress Evolution,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,-,0,CLUB
50562397,Bukhari,Ameen,61,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,false,0,0,150-5100,18,CLUB
50562584,Nagy,Ádám,72,10,Common,3,4,Basic,Hungary,Serie BKT,Spezia,false,0,0,150-5000,108,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-32500,0,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,107,CLUB
50563391,Davis,Keinan,71,25,Rare,3,2,Basic,England,Serie A TIM,Udinese,true,0,0,250-5100,0,CLUB
50563510,Castro,Leonardo,75,25,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,550-4900,533,CLUB
50564080,Jović,Luka,77,25,Common,3,5,Basic,Serbia,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
50564357,Batallini,Damian,72,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,150-5000,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50565148,Sinisterra,Luis,78,16,Rare,4,4,Basic,Colombia,Premier League,AFC Bournemouth,true,0,0,650-10000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,27000-500000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-37500,0,CLUB
50566378,Rosier,Valentin,76,3,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,550-4900,540,CLUB
50567282,Konan,Ghislain,77,7,Common,3,3,Basic,Ivory Coast,ROSHN Saudi League,Al Fayha,true,0,0,350-10000,0,CLUB
50567429,Comesaña Veiga,Santiago,85,10,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,10500-55000,0,CLUB
50567438,Havertz,Kai,92,7,Evolutions III,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
50568003,Ramos Marchi,Luiz Felipe,80,5,Rare,3,4,Basic,Italy,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,0,650-10000,554,CLUB
50568144,Guendouzi,Mattéo,79,14,Rare,4,3,Basic,France,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
50568969,Berisha,Mergim,78,25,Common,3,3,Basic,Germany,Bundesliga,TSG Hoffenheim,false,0,0,350-10000,277,CLUB
50569031,Bastoni,Alessandro,88,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50569467,Domínguez,Nicolás,77,10,Rare,3,5,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50571257,Liu,Ruofan,60,25,Common,3,3,Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,true,0,0,150-5100,0,CLUB
50571549,Kalajdžić,Saša,77,25,Common,3,3,Basic,Austria,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-5100,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-40000,0,CLUB
50572401,Gouiri,Amine,79,25,Common,4,3,Basic,Algeria,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
50572718,Maraš,Nikola,70,5,Common,2,2,Basic,Serbia,LALIGA HYPERMOTION,Levante UD,false,0,0,150-5000,105,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
50573109,Torres García,Ferran,86,27,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-90000,0,CLUB
50574022,Barrow,Musa,77,21,Common,3,4,Basic,Gambia,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
50574041,Hussein,Bilal,69,14,Common,3,3,Basic,Sweden,Bundesliga 2,Hertha BSC,false,0,0,150-5000,104,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50575036,Sosa,Borna,78,8,Common,3,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
50575173,Ljubicic,Robert,71,14,Common,3,3,Basic,Croatia,Hellas Liga,AEK Athens,false,0,0,150-5000,107,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-60000,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-60000,0,CLUB
50575693,Davidson,Tierna,80,5,Rare,2,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,600-5200,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575909,Majer,Lovro,85,14,Team of the Week,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,10500-55000,0,CLUB
50577074,Kumbulla,Marash,75,5,Common,2,3,Basic,Albania,Serie A TIM,Sassuolo,true,0,0,300-5000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-50000,0,CLUB
50577752,Gravenberch,Ryan,79,14,Rare,4,4,Basic,Netherlands,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,11000-50000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50579296,Miller,Kamal,71,5,Rare,3,3,Basic,Canada,Major League Soccer,Portland Timbers,false,0,0,250-5100,249,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580115,Moreno,Kliver,64,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,River Plate,false,0,0,8800-18750,19,CLUB
50580447,Fowler,Mary,85,23,Team of the Week,3,5,Basic,Australia,Barclays Women’s Super League,Manchester City,true,0,0,10500-55000,0,CLUB
50582651,Guimarães,Ricardo Martins,70,14,Common,3,3,Basic,Mozambique,Liga Portugal,GD Chaves,true,0,0,150-10000,0,CLUB
50582684,Aioani,Marian,70,0,Common,1,2,GK Basic,Romania,SUPERLIGA,FC Rapid 1923,true,0,0,150-5000,0,CLUB
50583178,Varela Tavares,Nuno Albertino,76,7,Rare,3,4,Basic,Portugal,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
50583502,González López,Pedro,89,14,Centurions,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-90000,0,CLUB
50583647,De Souza Figueiredo,Luís Phelipe,63,18,Rare,3,2,Basic,Brazil,SUPERLIGA,FCSB,true,0,0,150-5100,0,CLUB
50584652,Fati,Anssumane,78,27,Rare,4,4,Basic,Spain,Premier League,Brighton,false,0,0,650-10000,554,CLUB
50584772,Luiz Nunes,Matheus,79,14,Rare,3,3,Basic,Portugal,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
50584798,Trésor,Mike,78,16,Rare,5,3,Basic,Belgium,Premier League,Burnley,false,0,0,650-10000,554,CLUB
50586343,Ibarra,Franco,63,10,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,150-5100,47,CLUB
50586754,Badé,Loïc,87,5,Future Stars,3,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586871,Adli,Amine,77,25,Common,4,3,Basic,Morocco,Bundesliga,Leverkusen,false,0,0,350-10000,273,CLUB
50588417,Truffert,Adrien,85,7,Team of the Week,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,10500-47500,0,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50589919,Baeza Pérez,Miguel,70,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,false,0,0,250-5100,245,CLUB
50590394,Braida,Malcom,76,8,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,550-4900,0,CLUB
50590594,Lovato,Matteo,71,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,false,0,0,150-5000,107,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,CLUB
50590935,Harder,Pernille,87,12,Team of the Week,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-55000,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591625,Cóccaro,Matías,71,25,Common,3,2,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,0,1500-11500,107,CLUB
50591662,Civeja,Tim,63,14,Rare,2,5,Basic,Albania,3. Liga,Saarbrücken,false,0,0,150-10000,47,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,-,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593295,Omobamidele,Andrew,70,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Nott'm Forest,false,0,0,250-5100,245,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-30000,0,CLUB
50594852,Mansilla,Matías,69,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-5100,0,CLUB
50595957,Güler,Arda,89,18,Future Stars,4,4,Basic,Turkey,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-50000,0,CLUB
50595997,McAtee,James,70,18,Common,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,150-5000,105,CLUB
50596586,Hechler,Janina,73,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-5100,256,CLUB
50596720,Müller,Marie,79,7,Rare,3,3,Basic,Germany,National Women's Soccer League,Portland Thorns,true,0,0,600-5000,0,CLUB
50596891,Maritz,Noëlle,79,3,Common,3,4,Basic,Switzerland,Barclays Women’s Super League,Aston Villa,false,0,0,300-5000,280,CLUB
