Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
270717,Del Moral Rando,Abraham,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
270843,Djiama,David,58,7,Rare,2,2,Basic,Cyprus,Liga Cyprus,Apoel FC,false,0,0,150-10000,44,CLUB
270846,Amenda,Aurèle,64,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,19,CLUB
270892,Nagano,Fuka,74,14,Rare,3,3,Basic,Japan,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
271119,Ullrich,Lukas,62,7,Common,2,2,Basic,Germany,Bundesliga,M'gladbach,false,0,0,150-10000,19,CLUB
271193,Gomis Alemañ,Antonio,64,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,150-10000,48,CLUB
271196,González Cañellas,Joan,70,14,Common,3,3,Basic,Spain,Serie A TIM,Lecce,false,0,0,150-10000,105,CLUB
271417,Medina,Yaimar,66,8,CONMEBOL Libertadores,3,2,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,231,CLUB
271511,Sanches Fernandes,Derensili,63,12,Common,3,4,Basic,Netherlands,Eredivisie,Excelsior,true,0,0,150-10000,0,CLUB
271528,Touray,Saikou,64,14,Rare,2,2,Basic,Gambia,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,48,CLUB
271597,Autin,Lou,62,5,Common,2,3,Basic,France,D1 Arkema,Bordeaux,true,0,0,150-10000,0,CLUB
271837,Fürst,Vanessa,76,5,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,350-10000,270,CLUB
271841,Pal,Jasmina,73,0,Rare,1,2,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-10000,256,CLUB
271845,Bienz,Alena,73,25,Common,3,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
272025,García Quiles,Violeta,73,16,Rare,3,3,Basic,Spain,Liga F,Real Betis,true,0,0,300-10000,0,CLUB
272031,Salazar Franquis,Noelia,72,10,Common,2,3,Basic,Spain,Liga F,Real Betis,true,0,0,150-10000,0,CLUB
272079,Esteve Quintero,Aida,78,14,Common,2,3,Basic,Spain,Liga F,Madrid CFF,false,0,0,350-10000,277,CLUB
272105,Gil Garrido,Elena,62,25,Common,2,2,Basic,Spain,Liga F,Valencia CF,false,0,0,150-10000,19,CLUB
272110,Medina Martin,Andrea,79,7,Common,3,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,350-10000,0,CLUB
272125,Elexpuru Añorga,Ane,73,12,Rare,4,2,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
272128,Unzué Urdaniz,Marta,74,10,Rare,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,259,CLUB
272159,Uribe García,Irina Priscilla,78,27,Common,4,4,Basic,Spain,Liga F,Levante LP,true,0,0,350-10000,0,CLUB
272163,Julve Pérez,Elena,77,23,Common,4,4,Basic,Spain,Liga F,Levante LP,false,0,0,350-10000,273,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,true,0,0,300-10000,0,CLUB
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,CLUB
272250,Romero Chaparro,Paula,72,3,Rare,3,3,Basic,Spain,Liga F,Sporting Huelva,false,0,0,300-10000,252,CLUB
272253,Dias De Almeida,Ana Carolina,70,5,Common,2,2,Basic,Brazil,Liga F,Sporting Huelva,false,0,0,150-10000,105,CLUB
272255,Ashurst,Chelsea Louise,73,0,Rare,1,2,GK Basic,England,Liga F,Sporting Huelva,true,0,0,300-10000,0,CLUB
272259,Armengol Joaniquet,Carla,73,12,Rare,4,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-10000,256,CLUB
272612,Gruda,Brajan,62,21,Common,3,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,19,CLUB
273153,Caicedo,Linda,76,27,Common,4,4,Basic,Colombia,Liga F,Real Madrid CF,false,0,0,350-10000,270,CLUB
273205,Grant,Chasity,73,27,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273383,Walsh,Claire,69,5,Common,2,2,Basic,Republic of Ireland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,104,CLUB
273921,Villalobos,Agustín,62,14,Rare,2,4,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,true,0,0,150-10000,0,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
275217,Cîrjan,Geroge,62,25,Common,2,2,Basic,Romania,SUPERLIGA,SC Oțelul Galați,false,0,0,150-10000,19,CLUB
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,CLUB
275348,Rodrigues,Rúben da Rocha,64,18,Rare,3,3,Basic,Portugal,EFL League One,Oxford United,true,0,0,150-10000,0,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275458,Palmer,Aimee,72,14,Common,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,150-10000,108,CLUB
275527,Thöle,Amelie,73,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,300-10000,0,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275754,Rosenboom,Lasse,63,2,Common,2,2,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
275771,Rodrigues,Igor Thiago,69,25,Common,2,3,Basic,Brazil,1A Pro League,Club Brugge,false,0,0,150-10000,104,CLUB
275784,Requena Sánchez,Laura,74,18,Common,3,2,Basic,Spain,Liga F,Granada CF,true,0,0,150-10000,0,CLUB
275828,Černá,Franny,74,25,Rare,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,300-10000,0,CLUB
275861,van de Kamp,Jochem,60,14,Common,2,3,Basic,Netherlands,Eredivisie,Almere City FC,false,0,0,150-10000,18,CLUB
275891,Fulton,Mairead,70,14,Common,2,2,Basic,Scotland,Scottish Women's League,Glasgow City FC,true,0,0,150-10000,0,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275954,Stec,Jakub,56,10,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Puszcza,false,0,0,150-10000,17,CLUB
275971,Hoekstra,Tiny,77,25,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
276053,Ševčík,Michal,70,18,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,true,0,0,150-10000,0,CLUB
276059,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Slavia Praha,false,0,200,150-10000,104,CLUB
276071,Hoti,Engjëll,63,18,Common,3,3,Basic,Germany,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
276280,Szywacz,Remigiusz,62,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
276314,Belghali,Rafik,63,3,Common,2,3,Basic,Algeria,1A Pro League,KV Mechelen,false,0,0,150-10000,19,CLUB
276366,Kudala,Julian,59,23,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,18,CLUB
276650,Golubović,Adnan,64,0,Rare,1,1,GK Basic,Slovenia,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,48,CLUB
277048,Mingueza García,Ariadna,71,14,Rare,3,3,Basic,Spain,Liga F,Granada CF,false,0,0,250-10000,249,CLUB
277052,Boateng,Malachi,60,10,Common,2,2,Basic,England,cinch Premiership,Dundee FC,false,0,0,150-10000,18,CLUB
277194,Martins da Silva,Newerton,64,16,Rare,3,3,Basic,Brazil,Ukrayina Liha,Shakhtar Donetsk,true,0,0,150-10000,0,CLUB
277275,Jerabek,Samantha,70,12,Common,3,2,Basic,United States,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
277966,Ahtinen,Olga,72,14,Common,3,3,Basic,Finland,Barclays Women’s Super League,Spurs,false,0,0,150-10000,108,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,-,11346,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-47500,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-55000,0,CLUB
50515781,Castro Pereira,André,73,14,Rare,3,2,Basic,Portugal,Liga Portugal,Moreirense FC,false,0,0,300-5100,256,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50518303,Carvallo,José,72,0,CONMEBOL Sudamericana,1,2,GK Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,5000-15000,0,CLUB
50519572,Grenier,Clément,75,14,Common,3,4,Basic,France,LALIGA HYPERMOTION,R. Racing Club,true,0,0,300-5000,0,CLUB
50521110,Hoilett,Junior,70,16,Common,3,3,Basic,Canada,cinch Premiership,Aberdeen,false,0,0,150-10000,105,CLUB
50521338,Guaita Panadero,Vicente,78,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-5000,0,CLUB
50523966,Götze,Mario,89,18,UECL Road to the Knockouts,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,11000-37500,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50524153,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-32500,0,CLUB
50525711,Greguš,Ján,69,10,Common,3,4,Basic,Slovakia,Major League Soccer,Houston Dynamo,false,0,0,150-5000,104,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,1500-11500,107,CLUB
50531082,Tadić,Dušan,90,27,Team of the Season Plus,4,4,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,true,0,0,150-10000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,10750-200000,0,CLUB
50533924,Zoller,Simon,72,25,Rare,3,3,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,300-5100,252,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,350-10000,277,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-42500,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,16000-300000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-60000,0,CLUB
50537631,Đoković,Damjan,69,14,Rare,2,3,Basic,Croatia,SUPERLIGA,FC Rapid 1923,true,0,0,250-5100,0,CLUB
50539898,Bakasetas,Anastasios,76,14,Common,3,4,Basic,Greece,Hellas Liga,Panathinaikos,false,0,0,350-10000,270,CLUB
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,CLUB
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,CLUB
50542545,Mbemba,Chancel,91,5,Team of the Season,3,4,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-45000,0,CLUB
50543855,Stanciu,Nicolae,77,14,Rare,4,4,Basic,Romania,ROSHN Saudi League,Damac FC,false,0,0,650-10000,547,CLUB
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,CLUB
50544944,Bentaleb,Nabil,91,10,Team of the Season,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,false,0,0,11250-40000,11102,CLUB
50545302,Kamara,Glen,73,14,Rare,3,4,Basic,Finland,EFL Championship,Leeds United,true,0,0,300-5100,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545341,Rothwell,Joe,71,14,Rare,3,4,Basic,England,EFL Championship,Southampton,true,0,0,250-5100,0,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50545975,Hernández,Vladimir,70,16,CONMEBOL Libertadores,4,3,Basic,Colombia,CONMEBOL Libertadores,Junior,true,0,0,250-9000,0,CLUB
50546696,Burrai,Javier,76,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,false,0,0,650-10000,540,CLUB
50546729,Hachen,Gabriel,69,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-7400,0,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,550-5000,540,CLUB
50547681,Broun,Jorge,72,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,300-5000,252,CLUB
50548291,Dubois,Léo,74,3,Rare,2,4,Basic,France,Trendyol Süper Lig,Başakşehir,false,0,0,300-5100,259,CLUB
50548378,Gregersen,Stian,72,5,Rare,2,2,Basic,Norway,Major League Soccer,Atlanta United,false,0,0,300-5100,252,CLUB
50548397,Cardoso Mané,Carlos Manuel,73,16,Rare,4,2,Basic,Guinea Bissau,Trendyol Süper Lig,Kayserispor,false,0,0,300-10000,256,CLUB
50551508,Perea,Geisson,69,5,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,UCV,false,0,0,150-7400,104,CLUB
50551823,Kemen,Olivier,71,14,Rare,3,3,Basic,Cameroon,Trendyol Süper Lig,Başakşehir,false,0,0,250-5100,249,CLUB
50552269,Benrahma,Saïd,78,16,Common,4,4,Basic,Algeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50552299,Esmoris Tasende,José Ángel,79,7,Common,4,3,Basic,Spain,Serie A TIM,Roma FC,false,0,0,300-5000,280,CLUB
50552441,Sánchez,Davinson,77,5,Common,2,2,Basic,Colombia,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-5100,19,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-40000,0,CLUB
50554945,Caetano Moura,Rui Filipe,70,3,Common,2,3,Basic,Portugal,Liga Portugal,GD Chaves,true,0,0,150-5000,0,CLUB
50555172,Goldaniga,Edoardo,71,5,Common,2,3,Basic,Italy,Serie BKT,Como,false,0,0,150-5000,107,CLUB
50555345,Gosens,Robin,87,8,Team of the Week,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,10750-47500,0,CLUB
50555546,Bernardoni,Paul,73,0,Rare,1,2,GK Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,300-5100,256,CLUB
50555827,Iglesias Quintás,Borja,83,25,Rare,3,3,Basic,Spain,Bundesliga,Leverkusen,true,0,0,850-10000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556522,Pellegrino,Amahl,75,27,Common,4,3,Basic,Norway,Major League Soccer,SJ Earthquakes,false,0,0,300-5000,266,CLUB
50556643,Pacheco,Walmer,71,3,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Junior,false,0,0,1500-11500,249,CLUB
50556795,Roberts,Connor,75,3,Common,3,4,Basic,Wales,EFL Championship,Leeds United,true,0,0,300-5000,0,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557758,Pépé,Nicolas,78,12,Common,4,2,Basic,Ivory Coast,Trendyol Süper Lig,Trabzonspor,true,0,0,300-5000,0,CLUB
50557845,Feng,Jin,62,2,Common,2,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-5100,0,CLUB
50557868,Rodriguez,Memo,65,14,Common,3,3,Basic,United States,Major League Soccer,Sporting KC,false,0,0,150-5000,98,CLUB
50558008,Wang,Shuang,79,23,Common,3,4,Basic,China PR,Barclays Women’s Super League,Spurs,false,0,0,300-5000,280,CLUB
50558078,Hakšabanović,Sead,73,27,Rare,4,4,Basic,Montenegro,EFL Championship,Stoke City,false,0,0,300-5100,256,CLUB
50558104,Fornals Malla,Pablo,77,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
50558275,Minamino,Takumi,93,21,Team of the Season,4,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
50558598,Armstrong,Luke,64,25,Rare,2,3,Basic,England,EFL League One,Carlisle United,true,0,0,150-5100,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,-,0,CLUB
50558974,Thiney,Gaëtane,94,18,Team of the Season,4,4,Basic,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559278,Kirk,Charlie,64,27,Rare,3,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-5100,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50561101,Bastião Dias,Gil,71,16,Common,4,4,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,150-5000,0,CLUB
50561230,Mancini,Gianluca,88,5,Team of the Week,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,10750-60000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-32500,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-42500,0,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-55000,0,CLUB
50563315,Cataño,Daniel,73,18,CONMEBOL Libertadores,4,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,9600-19500,0,CLUB
50563391,Davis,Keinan,71,25,Rare,3,2,Basic,England,Serie A TIM,Udinese,true,0,0,250-5100,0,CLUB
50563469,Al Sahafi,Ziyad,63,5,Common,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-5100,19,CLUB
50564080,Jović,Luka,77,25,Common,3,5,Basic,Serbia,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50564773,Hartel,Marcel,91,14,Team of the Season Plus,4,4,Basic,Germany,Bundesliga 2,FC St. Pauli,true,0,0,11250-37500,0,CLUB
50564978,Thorisdottir,Maria,76,5,Common,2,4,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,300-5000,0,CLUB
50565017,Montoya,Lautaro,65,7,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-5000,98,CLUB
50565310,Karchaoui,Sakina,87,7,Team of the Week,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-55000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-60000,0,CLUB
50565486,Rauch,Felicitas,83,7,Rare,3,3,Basic,Germany,National Women's Soccer League,NC Courage,true,0,0,2700-12750,0,CLUB
50565496,Hauge,Jens Petter,71,16,Common,4,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-5000,0,CLUB
50565683,Odriozola Arzalluz,Álvaro,76,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,350-10000,270,CLUB
50565726,Mangala,Orel,76,14,Common,3,3,Basic,Belgium,Ligue 1 Uber Eats,OL,false,0,0,300-5000,270,CLUB
50566106,Quintana,Carlos,74,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,300-5100,259,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-35000,0,CLUB
50566391,Muskwe,Admiral,63,25,Common,3,3,Basic,Zimbabwe,EFL League One,Exeter City,true,0,0,150-5100,0,CLUB
50566721,Kobel,Gregor,94,0,Team of the Season,3,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,26500-500000,0,CLUB
50567597,Strefezza Rebelato,Gabriel Tadeu,77,23,Common,3,3,Basic,Brazil,Serie BKT,Como,true,0,0,300-5000,0,CLUB
50568290,Krueger,Casey,76,3,Common,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5000,270,CLUB
50568395,González,Luis,71,16,CONMEBOL Libertadores,4,4,Basic,Venezuela,CONMEBOL Libertadores,Junior,false,0,0,1500-11500,249,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
50568871,Gressel,Julian,73,12,Rare,3,4,Basic,United States,Major League Soccer,Inter Miami CF,false,0,0,300-5100,256,CLUB
50568898,Cleveland,Stefan,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Austin FC,false,0,0,150-5100,48,CLUB
50569144,Mihailovic,Djordje,75,18,Common,4,4,Basic,United States,Major League Soccer,Colorado Rapids,true,0,0,300-5000,0,CLUB
50569147,Sabiri,Abdelhamid,70,18,Rare,3,4,Basic,Morocco,ROSHN Saudi League,Al Fayha,true,0,0,250-5100,0,CLUB
50569306,Bueno,Santiago,77,5,Common,2,3,Basic,Uruguay,Premier League,Wolves,true,0,0,350-10000,0,CLUB
50569590,Estupiñán,Pervis,90,7,TOTS Moments,4,4,Basic,Ecuador,Premier League,Brighton,true,0,0,11000-42500,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,true,0,0,300-5100,0,CLUB
50570784,Cozza,Nicolas,74,7,Rare,2,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-5100,0,CLUB
50571004,Matusiwa,Azor,76,10,Common,3,3,Basic,Netherlands,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,300-5000,270,CLUB
50571466,Gato Alves Dias,Rúben Santos,90,5,Trailblazers,2,4,Backbone,Portugal,Premier League,Manchester City,false,0,78500,11000-95000,10980,CLUB
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-5100,0,CLUB
50571798,Totland,Tomas,64,3,Rare,2,3,Basic,Norway,Major League Soccer,St. Louis CITY SC,true,0,0,150-5100,0,CLUB
50571888,Nsame,Jean-Pierre,76,25,Common,3,4,Basic,Cameroon,Serie BKT,Como,true,0,0,300-5000,0,CLUB
50571889,Toma,Bastien,68,14,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,200,150-5000,102,CLUB
