Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,9100-18000,0,CLUB
200155,Vanaken,Hans,79,14,Common,4,5,Basic,Belgium,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200318,Uth,Mark,75,18,Common,3,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,300-10000,0,CLUB
200458,Digne,Lucas,79,7,Common,3,2,Basic,France,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
200601,Yoon,Bit Garam,74,14,Rare,3,4,Basic,Korea Republic,K League 1,Suwon FC,false,0,0,300-10000,259,CLUB
200610,Volland,Kevin,79,25,Common,3,4,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
200672,Zhang,Linpeng,69,5,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,250-10000,0,CLUB
200683,Rashid,Osama,68,14,Common,3,3,Basic,Iraq,Liga Portugal,FC Vizela,false,0,0,150-10000,102,CLUB
200726,Lecomte,Benjamin,76,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
200781,Thomas,Conor,62,10,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
201043,Dejaegere,Brecht,75,14,Common,3,4,Basic,Belgium,Major League Soccer,Charlotte FC,true,0,0,300-10000,0,CLUB
201119,Gonçalves dos S.,Ismaily,78,7,Common,4,2,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
201143,Mandi,Aïssa,76,5,Common,2,3,Basic,Algeria,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
201144,Badelj,Milan,72,10,Common,3,4,Basic,Croatia,Serie A TIM,Genoa,false,0,0,150-10000,108,CLUB
201269,Rønnow,Frederik,79,0,Common,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
201304,Kadrii,Bashkim,68,25,Common,3,3,Basic,Denmark,3F Superliga,Odense BK,false,0,0,150-10000,102,CLUB
201505,López Silva,David,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
201514,Kachunga,Elias,61,25,Common,3,2,Basic,DR Congo,EFL League One,Cambridge Utd,true,0,0,150-10000,0,CLUB
201519,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
201816,Geyer,Thomas,63,5,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-10000,0,CLUB
201858,Sansone,Nicola,75,18,Common,4,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,300-10000,0,CLUB
201862,Rojo,Marcos,77,5,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,547,CLUB
201876,Omoijuanfo,Ohi,73,25,Rare,3,4,Basic,Norway,3F Superliga,Brøndby IF,true,0,0,300-10000,0,CLUB
201888,Berisha,Veton,71,25,Rare,3,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,250-10000,249,CLUB
201895,Fagundez,Diego,70,16,Common,4,3,Basic,Uruguay,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,CLUB
201925,Kraus,Kevin,69,5,Common,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,true,0,0,150-10000,0,CLUB
201940,MacMath,Zac,67,0,Common,1,2,GK Basic,United States,Major League Soccer,Real Salt Lake,false,0,0,150-10000,101,CLUB
201943,Cornelius,Andreas,73,25,Rare,2,3,Basic,Denmark,3F Superliga,F.C. København,true,0,0,300-10000,0,CLUB
202014,Lopes,Roberto,66,5,Common,2,2,Basic,Cape Verde Islands,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
202048,Coady,Conor,76,5,Common,2,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
202078,Nagbe,Darlington,74,14,Rare,3,2,Basic,United States,Major League Soccer,Columbus Crew,false,0,0,300-10000,259,CLUB
202079,Blažević,Davor,62,0,Rare,1,2,GK Basic,Sweden,Allsvenskan,Hammarby IF,false,0,0,150-10000,47,CLUB
202126,Kane,Harry,90,25,Rare,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-21000,0,CLUB
202201,Gouweleeuw,Jeffrey,75,5,Common,2,2,Basic,Netherlands,Bundesliga,FC Augsburg,true,0,0,300-10000,0,CLUB
202208,Petratos,Dimitri,68,25,Common,3,4,Basic,Australia,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,102,CLUB
202316,Chandler,Timmy,70,12,Common,2,4,Basic,United States,Bundesliga,Frankfurt,false,0,0,150-10000,105,CLUB
202429,da Costa,Danny,74,2,Rare,3,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,300-10000,259,CLUB
202492,Lindner,Joakim,64,5,Rare,2,2,Basic,Sweden,Allsvenskan,Varbergs BoIS,false,0,0,150-10000,48,CLUB
202562,Roussillon,Jérôme,76,8,Common,3,2,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
202603,De Vitis,Alessandro,65,14,Common,2,3,Basic,Italy,Serie BKT,Pisa,false,0,0,150-10000,98,CLUB
202695,Tarkowski,James,79,5,Common,2,4,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
202716,Prats Bastidas,Abdón,71,25,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,false,0,0,250-10000,249,CLUB
202750,Boly,Willy,76,5,Common,2,4,Basic,Ivory Coast,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
202789,Schwolow,Alexander,70,0,Common,1,3,GK Basic,Germany,Bundesliga,Union Berlin,false,0,0,150-10000,105,CLUB
202799,Graham,Jordan,67,12,Common,4,4,Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
202814,Byrne,Nathan,67,3,Common,3,3,Basic,England,Major League Soccer,Charlotte FC,false,0,0,150-10000,101,CLUB
202848,Caprari,Gianluca,77,21,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
202873,Müller,Kevin,73,0,Rare,1,3,GK Basic,Germany,Bundesliga,Heidenheim,false,0,0,300-10000,256,CLUB
202949,Kim,Jun Yub,64,2,Rare,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,48,CLUB
202968,Yun,Il Lok,60,16,Common,3,3,Basic,Korea Republic,K League 1,Gangwon FC,true,0,0,150-10000,0,CLUB
202986,Shin,Jin Ho,71,14,Common,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,107,CLUB
202994,Han,Kyo Won,64,12,Rare,3,3,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,true,0,0,150-10000,0,CLUB
203042,Butland,Jack,71,0,Common,1,4,GK Basic,England,cinch Premiership,Rangers,false,0,0,150-10000,107,CLUB
203137,Jansson,Robin,70,5,Common,2,3,Basic,Sweden,Major League Soccer,Orlando City,false,0,0,150-10000,105,CLUB
203139,Stewart,Anthony,63,5,Rare,2,3,Basic,England,cinch Premiership,Aberdeen,false,0,0,150-10000,47,CLUB
203161,Franke,Marcel,69,5,Common,2,2,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,104,CLUB
203263,Maguire,Harry,79,5,Common,2,3,Basic,England,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
203328,Hoskins,Sam,67,16,Rare,3,3,Basic,England,EFL League One,Northampton,false,0,0,250-10000,235,CLUB
203363,Valsvik,Gustav,68,5,Common,2,2,Basic,Norway,Eliteserien,Strømsgodset IF,false,0,0,150-10000,102,CLUB
203487,Lascelles,Jamaal,75,5,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,300-10000,0,CLUB
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
203581,Balliu,Iván,77,3,Common,3,3,Basic,Albania,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
203605,Kadeřábek,Pavel,75,2,Common,3,2,Basic,Czech Republic,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
203633,Bruno,Massimo,69,18,Common,3,4,Basic,Belgium,1A Pro League,KV Kortrijk,false,0,0,150-10000,104,CLUB
203747,Bellerín Moruno,Héctor,78,3,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
203782,Benali,Ahmad,70,14,Rare,4,2,Basic,Libya,Serie BKT,Bari,false,0,0,250-10000,245,CLUB
203841,Pope,Nick,84,0,Rare,1,3,GK Basic,England,Premier League,Newcastle Utd,true,0,0,1100-10000,0,CLUB
203889,Touzghar,Yoann,67,25,Common,3,3,Basic,Tunisia,Ligue 2 BKT,AC Ajaccio,true,0,0,150-10000,0,CLUB
204024,Kramer,Christoph,77,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
204078,Wolski,Rafał,68,18,Common,4,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,102,CLUB
204152,Jønsson,Jens,74,10,Rare,2,3,Basic,Denmark,Hellas Liga,AEK Athens,false,0,0,300-10000,259,CLUB
204234,Badia Guardiola,Edgar,80,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Elche CF,true,0,0,350-10000,0,CLUB
204311,Zouma,Kurt,79,5,Common,2,3,Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-10000,0,CLUB
204496,Bauer,Patrick,68,5,Common,2,3,Basic,Germany,EFL Championship,Preston,true,0,0,150-10000,0,CLUB
204539,Advíncula,Luis,75,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
204552,Springer,Ole,61,0,Common,1,2,GK Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
204838,Jiménez,Raúl,76,25,Common,3,4,Basic,Mexico,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204842,Brecher,Yanick,73,0,Rare,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Zürich,false,0,0,300-10000,256,CLUB
204883,Samba,Brice,81,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
204923,Sabitzer,Marcel,80,14,Rare,3,4,Basic,Austria,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
204963,Carvajal Ramos,Daniel,82,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,700-10000,0,CLUB
205069,Bernat Velasco,Juan,77,7,Common,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
205157,Ruiz de Galarreta,Iñigo,76,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
205175,Milik,Arkadiusz,81,25,Common,3,3,Basic,Poland,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
205192,Suárez Fernández,Denis,75,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,300-10000,0,CLUB
205207,Ramírez,Cristian,75,7,Common,3,3,Basic,Ecuador,Magyar Liga,Ferencvárosi TC,true,0,0,300-10000,0,CLUB
205255,Reid,Jamie,63,25,Rare,3,4,Basic,Northern Ireland,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
205347,Luongo,Massimo,68,10,Common,2,3,Basic,Australia,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
205369,Schoofs,Rob,74,14,Rare,3,3,Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,300-10000,259,CLUB
205386,Hubert,Guillaume,67,0,Common,1,2,GK Basic,Belgium,1A Pro League,RWD Molenbeek,true,0,0,150-10000,0,CLUB
205433,Hahn,Alexander,62,5,Common,2,2,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,false,0,0,850-10000,589,CLUB
205548,Bellomo,Nicola,68,14,Common,3,3,Basic,Italy,Serie BKT,Bari,false,0,0,150-10000,102,CLUB
205554,Zima,Lukáš,63,0,Rare,1,2,GK Basic,Czech Republic,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
205569,Ward-Prowse,James,78,14,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
205600,Umtiti,Samuel,79,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
205678,Višća,Edin,79,12,Common,3,4,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
205855,Livaja,Marko,77,21,Common,4,5,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,350-10000,0,CLUB
205923,Davies,Ben,77,5,Common,3,3,Basic,Wales,Premier League,Spurs,true,0,0,350-10000,0,CLUB
205943,Chiricheș,Vlad,71,5,Rare,2,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,250-10000,249,CLUB
205953,Mior,João Paulo,76,14,Common,3,3,Basic,Brazil,Major League Soccer,Sounders FC,true,0,0,350-10000,0,CLUB
205965,Ristovski,Stefan,74,3,Rare,3,3,Basic,FYR Macedonia,Liga Hrvatska,Dinamo Zagreb,false,0,0,300-10000,259,CLUB
205970,Wallace,Jed,75,12,Common,4,4,Basic,England,EFL Championship,West Brom,true,0,0,300-10000,0,CLUB
205976,Carrilho Baptistão,Leonardo,75,12,Common,4,2,Basic,Brazil,LALIGA EA SPORTS,UD Almería,true,0,0,300-10000,0,CLUB
205990,Reed,Harrison,76,10,Common,3,3,Basic,England,Premier League,Fulham,true,0,0,350-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
206058,De Sciglio,Mattia,76,3,Common,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
206075,Johnstone,Sam,76,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
206085,Murphy,Jacob,76,23,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,94,12,UEFA EURO Festival of Football Academy,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206159,Sabelli,Stefano,70,2,Common,3,3,Basic,Italy,Serie A TIM,Genoa,false,0,0,150-10000,105,CLUB
206219,Álvaro Armada,Juan Cruz,75,7,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,300-10000,0,CLUB
206254,Stevanović,Miroslav,76,12,Common,3,4,Basic,Bosnia Herzegovina,Credit Suisse Super League,Servette FC,true,0,0,350-10000,0,CLUB
206306,Ferri,Jordan,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206414,Kryvtsov,Sergiy,72,5,Common,2,3,Basic,Ukraine,Major League Soccer,Inter Miami CF,false,0,0,150-10000,108,CLUB
206467,Plea,Alassane,77,18,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
206518,Robinson,Callum,70,25,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Cardiff City,true,0,0,250-10000,0,CLUB
206534,Bamford,Patrick,75,25,Common,3,3,Basic,England,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
206545,Trigueros Muñoz,Manuel,77,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
206546,Iñiguez de Heredia,Pablo,66,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
206590,Gómez Bordonado,Moisés,79,14,Common,4,5,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
206591,Weiser,Mitchell,77,2,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
206594,March,Solly,79,12,Common,3,2,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
206606,Hofmann,Philipp,75,25,Common,2,2,Basic,Germany,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
206653,Potts,Brad,69,2,Rare,3,2,Basic,England,EFL Championship,Preston,false,0,0,250-10000,242,CLUB
206654,Marí Villar,Pablo,76,5,Common,2,3,Basic,Spain,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
207439,Paredes,Leandro,77,14,Common,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
207465,Martins,Felipe,66,10,Common,3,4,Basic,Brazil,Major League Soccer,Orlando City,false,0,0,150-10000,99,CLUB
207557,Olsen,Robin,75,0,Common,1,2,GK Basic,Sweden,Premier League,Aston Villa,true,0,0,300-10000,0,CLUB
207599,Keane,Michael,77,5,Common,2,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
207616,Webster,Adam,78,5,Common,2,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
207620,Jennings,Connor,59,25,Common,2,3,Basic,England,EFL League Two,Tranmere Rovers,true,0,0,150-10000,0,CLUB
207650,Krafth,Emil,73,3,Rare,3,3,Basic,Sweden,Premier League,Newcastle Utd,false,0,0,300-10000,256,CLUB
207730,Baek,Sung Dong,71,16,Common,4,4,Basic,Korea Republic,K League 1,Pohang Steelers,false,0,0,150-10000,107,CLUB
207753,Oh,Ban Suk,68,5,Common,2,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,102,CLUB
207791,Poulsen,Yussuf,76,25,Common,3,3,Basic,Denmark,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
207804,Bell,Amari'i,71,8,Common,3,3,Basic,Jamaica,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
207836,Hwang,Soon Min,61,8,Common,2,3,Basic,Korea Republic,K League 1,Suwon FC,false,0,0,150-10000,18,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-10000,0,CLUB
207884,Souza Arão da Silva,Willian,76,10,Common,3,3,Basic,Brazil,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
207993,Kolašinac,Sead,78,5,Common,2,2,Basic,Bosnia Herzegovina,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
207998,Ward,Danny,73,0,Rare,1,3,GK Basic,Wales,EFL Championship,Leicester City,false,0,0,300-10000,256,CLUB
208004,Veltman,Joël,78,3,Common,2,4,Basic,Netherlands,Premier League,Brighton,true,0,0,350-10000,0,CLUB
208008,Coelho dos Santos,Victor Vinícius,71,21,Rare,4,5,Basic,Brazil,ROSHN Saudi League,Ettifaq FC,false,0,0,250-10000,249,CLUB
208014,Pearson,Matty,70,5,Common,2,3,Basic,England,EFL Championship,Huddersfield,false,0,0,150-10000,105,CLUB
208024,Wallace,Murray,71,5,Common,2,2,Basic,Scotland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
208135,Doucouré,Abdoulaye,77,14,Common,3,3,Basic,Mali,Premier League,Everton,true,0,0,350-10000,0,CLUB
208137,Torró Marset,Lucas,77,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
208157,Ortuño Martínez,Juan Tomás,67,25,Common,4,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,true,0,0,150-10000,0,CLUB
208165,Djimsiti,Berat,77,5,Common,2,3,Basic,Albania,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208224,Mantalos,Petros,76,18,Common,3,4,Basic,Greece,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
208297,Antonsen,Kent-Are,65,14,Rare,3,3,Basic,Norway,Eliteserien,Tromsø IL,false,0,0,250-10000,228,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,3,Common,3,3,Basic,Angola,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
208424,Ricci,Matteo,71,10,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,false,0,0,150-10000,107,CLUB
208440,Danielson,Marcus,72,5,Rare,3,2,Basic,Sweden,Allsvenskan,Djurgårdens IF,false,0,0,300-10000,252,CLUB
208450,Hoelgebaum Pereira,Andreas Hugo,77,18,Common,4,4,Basic,Brazil,Premier League,Fulham,true,0,0,350-10000,0,CLUB
208462,Pröpper,Robin,75,5,Common,2,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-10000,0,CLUB
208470,Holland,Fabian,73,8,Rare,3,2,Basic,Germany,Bundesliga,SV Darmstadt 98,false,0,0,300-10000,256,CLUB
208620,Mascarell González,Omar,75,14,Common,3,5,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
208670,Ziyech,Hakim,80,23,Common,5,2,Basic,Morocco,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
208787,Thomasson,Adrien,78,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
208861,Gastien,Johan,76,10,Common,2,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,350-10000,0,CLUB
208892,Byram,Sam,71,7,Common,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,150-10000,107,CLUB
208919,Gauld,Ryan,76,21,Common,4,3,Basic,Scotland,Major League Soccer,Whitecaps FC,true,0,0,350-10000,0,CLUB
208987,Zaid,Ibrahim,60,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-10000,18,CLUB
208992,Al Qumayzi,Saleh,62,3,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,47,CLUB
209063,Holmén,Sebastian,71,5,Common,2,2,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,0,150-10000,107,CLUB
209223,Khamis,Awadh,64,7,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Okhdood,true,0,0,150-10000,0,CLUB
209335,Haugen,Kristoffer,70,8,Common,3,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,105,CLUB
209413,Matras,Mateusz,67,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
209519,Laborde,Gaëtan,81,25,Common,3,4,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
209542,Barbosa de Souza,Vinicius Goes,75,18,Common,3,4,Basic,Brazil,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
209781,Capelle,Pierrick,71,14,Rare,3,4,Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,250-10000,249,CLUB
209782,Larsson,Sam,75,16,Common,4,2,Basic,Sweden,Trendyol Süper Lig,Antalyaspor,true,0,0,300-10000,0,CLUB
209960,Pacheco Flores,Fernando,75,0,Common,1,2,GK Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
209987,Schuhen,Marcel,75,0,Common,1,3,GK Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
210021,Mukhtar,Hany,80,21,Rare,3,5,Basic,Germany,Major League Soccer,Nashville SC,true,0,0,650-10000,0,CLUB
210182,Jahfali,Mohammed,64,5,Rare,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,150-10000,48,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210263,Duffy,Michael,66,16,Common,4,4,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-10000,0,CLUB
210315,De Tomás Gómez,Raúl,79,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
210367,Tillson,Jordan,63,10,Common,2,2,Basic,England,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
210401,Donis,Christos,67,10,Common,3,3,Basic,Greece,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,101,CLUB
210482,Piesinger,Simon,68,5,Common,2,2,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,true,0,0,150-10000,0,CLUB
210521,Çikalleshi,Sokol,67,25,Common,2,4,Basic,Albania,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,101,CLUB
210616,Bernal Carreras,Alejandro,63,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,false,0,0,150-10000,19,CLUB
210617,Castillejo Azuaga,Samuel,75,12,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,300-10000,0,CLUB
210635,Hause,Kortney,72,5,Common,2,2,Basic,England,Premier League,Aston Villa,false,0,0,150-10000,108,CLUB
210665,Halstenberg,Marcel,76,5,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,true,0,0,350-10000,0,CLUB
210679,Rodrigues Oliveira,Paulo André,75,5,Common,2,2,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
210697,Nørgaard,Christian,77,10,Common,3,3,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
