Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
221859,Lee,Ju Yong,66,8,Common,2,3,Basic,Korea Republic,K League 1,Jeju United,false,0,200,150-10000,99,TRADEPILE
224225,Phillips,Adam,67,14,Common,3,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,101,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
225545,Froese,Kianz,65,21,Common,3,2,Basic,Canada,Bundesliga 2,Wiesbaden,false,0,0,150-10000,98,TRADEPILE
227674,Lee,Young Ju,72,10,Rare,2,3,Basic,Korea Republic,Liga F,Madrid CFF,false,0,0,300-10000,252,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
230107,Coulibaly,Lassana,74,10,Rare,3,3,Basic,Mali,Serie A TIM,Salernitana,false,0,0,300-10000,259,TRADEPILE
231527,Diallo,Ismaël Chester,70,7,Common,2,3,Basic,Ivory Coast,Liga Hrvatska,Hajduk Split,false,0,0,150-10000,105,TRADEPILE
231587,Caicedo,Luis,66,10,Common,3,3,Basic,Colombia,Major League Soccer,Houston Dynamo,false,0,200,150-10000,99,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
233211,Klinger,Niklas,62,0,Common,1,3,GK Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,150-10000,19,TRADEPILE
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,TRADEPILE
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
234260,Fisher,Andy,68,0,Common,1,3,GK Basic,England,EFL Championship,Swansea City,false,0,0,150-10000,102,TRADEPILE
234260,Fisher,Andy,68,0,Common,1,3,GK Basic,England,EFL Championship,Swansea City,false,0,0,150-10000,102,TRADEPILE
235728,O'Hora,Warren,66,5,Common,2,3,Basic,Republic of Ireland,EFL League Two,MK Dons,false,0,200,150-10000,99,TRADEPILE
235800,Šverko,Marin,65,5,Common,2,3,Basic,Croatia,Serie BKT,Venezia,false,0,0,150-10000,98,TRADEPILE
237232,Şen,Batuhan,66,0,Common,1,2,GK Basic,Turkey,Trendyol Süper Lig,Gaziantep,false,0,200,150-10000,99,TRADEPILE
239568,Kovačević,Adnan,69,5,Common,2,4,Basic,Bosnia Herzegovina,PKO Bank Polski Ekstraklasa,Raków,false,0,200,150-10000,104,TRADEPILE
241240,Itō,Tatsuya,68,27,Rare,4,4,Basic,Japan,Bundesliga 2,1. FC Magdeburg,false,0,0,250-10000,238,TRADEPILE
241299,Yuan,Mincheng,61,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-5100,18,TRADEPILE
241619,Huang,Zichang,65,12,Common,3,4,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,98,TRADEPILE
243664,Rieder,Florian,67,16,Common,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,200,150-10000,101,TRADEPILE
247185,Palaversa,Ante,68,14,Common,3,3,Basic,Croatia,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,102,TRADEPILE
247976,Căbuz,Cătălin,66,0,Common,1,2,GK Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,200,150-5000,99,TRADEPILE
251751,Agouzoul,Saad,69,5,Common,2,3,Basic,Morocco,Ligue 2 BKT,AJ Auxerre,false,0,200,150-10000,104,TRADEPILE
252580,Mukairu,Paul Omo,65,27,Common,3,2,Basic,Nigeria,EFL League One,Reading,false,0,0,150-10000,98,TRADEPILE
254211,Espinoza,Jhon,66,2,Common,2,2,Basic,Ecuador,Credit Suisse Super League,FC Lugano,false,0,200,150-10000,99,TRADEPILE
254849,Badji,Youssouph,66,25,Common,2,3,Basic,Senegal,1A Pro League,Sp. Charleroi,false,0,0,150-10000,99,TRADEPILE
256741,Bonde,Jakob,68,14,Common,2,3,Basic,Denmark,3F Superliga,Viborg FF,false,0,0,150-10000,102,TRADEPILE
256890,Bozdoğan,Can,68,14,Common,3,4,Basic,Germany,Eredivisie,FC Utrecht,false,0,0,150-10000,102,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
258081,Martínez Dupuy,Luca,65,25,Common,3,3,Basic,Mexico,Liga Profesional de Fútbol,Rosario Central ,false,0,200,150-10000,98,TRADEPILE
258465,Rogelj,Žan,67,12,Common,3,3,Basic,Slovenia,1A Pro League,Sp. Charleroi,false,0,200,150-10000,101,TRADEPILE
258814,Niemczyk,Jakub,51,27,Common,3,3,Basic,Poland,EFL League One,Burton Albion,false,0,0,150-10000,15,TRADEPILE
260479,McGlynn,Jack,68,14,Common,2,3,Basic,United States,Major League Soccer,Philadelphia,false,0,0,150-10000,102,TRADEPILE
260734,Wallem,Conrad,65,23,Common,3,3,Basic,Norway,Česká Liga,Slavia Praha,false,0,0,150-10000,98,TRADEPILE
262397,Brouwers,Luuk,68,10,Common,2,3,Basic,Netherlands,Eredivisie,sc Heerenveen,false,0,0,150-10000,102,TRADEPILE
262397,Brouwers,Luuk,68,10,Common,2,3,Basic,Netherlands,Eredivisie,sc Heerenveen,false,0,0,150-10000,102,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,TRADEPILE
265259,Green,Josie,68,10,Common,2,3,Basic,Wales,Barclays Women’s Super League,Leicester City,false,0,0,150-10000,102,TRADEPILE
265689,Diaby,Yadaly,65,27,Common,3,4,Basic,Guinea,Österreichische Fußball-Bundesliga,SC Austria,false,0,200,150-10000,98,TRADEPILE
266716,Angulo,Marco Antonio,65,10,Common,3,3,Basic,Ecuador,Major League Soccer,FC Cincinnati,false,0,200,150-10000,98,TRADEPILE
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
268510,Maita,Mattia,68,14,Common,3,3,Basic,Italy,Serie BKT,Bari,false,0,0,150-10000,102,TRADEPILE
270900,Hoti,Andi,67,5,Common,2,3,Basic,Kosovo,Bundesliga 2,1. FC Magdeburg,false,0,200,150-10000,101,TRADEPILE
270980,Grujčić,Darijo,66,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,99,TRADEPILE
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,TRADEPILE
273383,Walsh,Claire,69,5,Common,2,2,Basic,Republic of Ireland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,104,TRADEPILE
273768,Longo,Santiago,70,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,150,150-10000,105,TRADEPILE
273907,Silva,Kevin,61,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,150-10000,18,TRADEPILE
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,TRADEPILE
276059,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Slavia Praha,false,0,200,150-10000,104,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250162,Gorosito,Nestor,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6301030,---,---,55,-1,Common,0,-1,playstyles.playstyle0,England,EFL League Two,Walsall,false,0,0,150-5000,21,TRADEPILE
6409564,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Česká Liga,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120000,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50528080,Pérez,Enzo,77,10,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,1600,350-10000,273,TRADEPILE
50536349,Khelifi,Salim,66,2,Common,3,3,Basic,Tunisia,Isuzu UTE A League,Melb. Victory,false,0,200,150-5000,99,TRADEPILE
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,TRADEPILE
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50571087,Płacheta,Przemysław,69,16,Rare,3,3,Basic,Poland,EFL Championship,Swansea City,false,0,0,250-5100,242,TRADEPILE
50571889,Toma,Bastien,68,14,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,200,150-5000,102,TRADEPILE
50571919,Limnios,Dimitris,69,16,Common,3,3,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-5000,104,TRADEPILE
50575928,Fein,Adrian,66,10,Common,3,4,Basic,Germany,3. Liga,SC Verl,false,0,200,150-5000,99,TRADEPILE
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,TRADEPILE
50583622,Mbock,Hianga'a,68,10,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-5000,102,TRADEPILE
50586642,Tenho,Miro,66,5,Common,2,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,200,150-5000,99,TRADEPILE
50588374,Keller,Marvin,66,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,150,150-5000,99,TRADEPILE
50589878,Hadjam,Jaouen,69,7,Common,3,3,Basic,Algeria,Credit Suisse Super League,BSC Young Boys,false,0,200,150-5000,104,TRADEPILE
50595549,Turns,Ed,63,5,Common,2,2,Basic,Wales,EFL League Two,Crewe Alexandra,false,0,0,150-5100,19,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67364213,Sosa,Joaquín,66,5,Common,2,3,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,200,150-5000,99,TRADEPILE
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,TRADEPILE
