Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
267372,Roccaro,Cari,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,350-10000,0,CLUB
267373,Spencer,Jasmyne,76,3,Rare,3,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
267391,Westphal,Christen,80,3,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
267458,Rocha,Yomar,61,2,CONMEBOL Libertadores,3,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,150-10000,46,CLUB
267475,Lütke-Frie,Dennis,58,14,Common,3,3,Basic,Germany,3. Liga,B. Dortmund II,true,0,0,150-10000,0,CLUB
267656,Teinturier,Laurie,73,12,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
267750,Sanchez,Renzo,65,23,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,250-10000,228,CLUB
268097,Ádám,Martin,72,25,Rare,2,2,Basic,Hungary,K League 1,Ulsan Hyundai,true,0,0,300-10000,0,CLUB
268262,Kouassi,Rosemonde,80,25,Rare,3,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,650-10000,0,CLUB
268475,Naalsund,Lisa Fjeldstad,70,10,Common,2,3,Basic,Norway,Barclays Women’s Super League,Manchester Utd,false,0,0,150-10000,105,CLUB
268762,Curto,Marco,69,3,Rare,2,2,Basic,Italy,Serie BKT,Como,false,0,0,250-10000,242,CLUB
268942,Coll Lluch,Catalina Tomas,78,0,Common,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,350-10000,0,CLUB
269131,Franssi,Sanni,79,25,Rare,3,4,Basic,Finland,Liga F,Real Sociedad,true,0,0,650-10000,0,CLUB
269406,Gorcea,Andrei,63,0,Rare,1,1,GK Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-10000,0,CLUB
269434,van Gassel,Stijn,70,0,Common,1,3,GK Basic,Netherlands,Eredivisie,Excelsior,false,0,0,150-10000,105,CLUB
269456,Cham,Muhammed,71,18,Rare,3,3,Basic,Austria,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,250-10000,249,CLUB
269493,de Souza Ribeiro,Alexsandro,73,5,Rare,2,3,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,true,0,0,300-10000,0,CLUB
269623,Acosta,Miguel,61,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Argentinos Jrs.,false,0,0,150-10000,46,CLUB
269626,Petrović,Đorđe,74,0,Rare,1,2,GK Basic,Serbia,Premier League,Chelsea,false,0,0,300-10000,259,CLUB
269758,Loturi,Victor,64,10,Rare,4,4,Basic,Canada,cinch Premiership,Ross County,true,0,0,150-10000,0,CLUB
269926,Pian,Julie,72,21,Rare,3,4,Basic,France,D1 Arkema,LOSC Lille,true,0,0,300-10000,0,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
270510,Bowden,Ryan,51,5,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,UCD AFC,false,0,0,150-10000,15,CLUB
270559,Carvalho Santos,Tiago,71,3,Common,3,3,Basic,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,0,150-10000,107,CLUB
270573,Cuero,Josué,64,3,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,19,CLUB
270611,Lopes,Luis,73,25,Rare,4,3,Basic,Cape Verde Islands,cinch Premiership,Aberdeen,true,0,0,300-10000,0,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270717,Del Moral Rando,Abraham,64,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
270846,Amenda,Aurèle,64,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,19,CLUB
270898,Wiklöf,Oscar,63,14,Common,2,3,Basic,Finland,3. Liga,SC Freiburg II,false,0,0,150-10000,19,CLUB
271126,Plant,James,56,2,Common,2,3,Basic,England,EFL League One,Port Vale,false,0,0,150-10000,17,CLUB
271212,Schmidt,Christian,52,25,Common,2,2,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,16,CLUB
271406,Brengel,Jonna,60,18,Common,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
271417,Medina,Yaimar,66,8,CONMEBOL Libertadores,3,2,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,231,CLUB
271459,Aznar Ussen,Víctor Wehbi,62,0,Rare,1,2,GK Basic,Brazil,LALIGA EA SPORTS,Cádiz CF,false,0,0,150-10000,47,CLUB
271739,Hayashi,Honoka,78,14,Common,3,5,Basic,Japan,Barclays Women’s Super League,West Ham,false,0,0,350-10000,277,CLUB
271867,Zielinski,Yvonne,78,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,350-10000,277,CLUB
271943,Salón Marcuello,Enith,77,0,Common,1,2,GK Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
272008,Baños Indakoetxea,Leire,80,10,Rare,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,650-10000,0,CLUB
272009,da Costa Silva,Antônia,80,3,Rare,4,3,Basic,Brazil,Liga F,Levante UD,true,0,0,650-10000,0,CLUB
272011,Tomás Serer,Paula,79,7,Rare,4,3,Basic,Spain,Liga F,Levante UD,false,0,0,650-10000,561,CLUB
272059,Mérida Cañete,Teresa,71,5,Common,2,2,Basic,Spain,Liga F,Sevilla FC,true,0,0,150-10000,0,CLUB
272078,Chanda,Grace,79,25,Rare,3,3,Basic,Zambia,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272097,Alguacil Amores,Ainhoa,71,14,Rare,3,2,Basic,Spain,Liga F,Valencia CF,false,0,0,250-10000,249,CLUB
272130,Uriarte Santamaria,Itxaso,70,10,Rare,3,2,Basic,Spain,Liga F,Athletic Club,false,0,0,250-10000,245,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,CLUB
272212,Nanclares Romero,Adriana,79,0,Common,1,2,GK Basic,Spain,Liga F,Athletic Club,false,0,0,350-10000,280,CLUB
272213,Lete Para,Elene,79,0,Common,1,2,GK Basic,Spain,Liga F,Real Sociedad,true,0,0,350-10000,0,CLUB
272217,Monday,Gift,73,27,Rare,3,3,Basic,Nigeria,Liga F,CA Tenerife,false,0,0,300-10000,256,CLUB
272255,Ashurst,Chelsea Louise,73,0,Rare,1,2,GK Basic,England,Liga F,Sporting Huelva,true,0,0,300-10000,0,CLUB
272274,Andrade,Lydia,72,16,Rare,3,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
272459,Pérez,Mateo,60,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Banfield,true,0,0,150-10000,0,CLUB
272646,Öst,Jesse,63,0,Rare,1,4,GK Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,47,CLUB
272858,Barrientos,Nicolás Claudio,62,18,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,19,CLUB
272923,de los Santos,Lucas,66,14,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Defensor,true,0,0,150-10000,0,CLUB
272958,Owusu-Oduro,Rome-Jayden,63,0,Rare,1,3,GK Basic,Netherlands,Eredivisie,AZ,true,0,0,150-10000,0,CLUB
273205,Grant,Chasity,73,27,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273707,Hernández,Lucas,69,7,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
273986,Gómez Riga,Emmanuel,63,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,47,CLUB
274341,Ramírez Picsiotti,David,64,5,CONMEBOL Sudamericana,2,2,Basic,Colombia,CONMEBOL Sudamericana,Santa Fe,false,0,0,150-10000,19,CLUB
274480,da Silva Oliveira,Ignácio,72,5,CONMEBOL Libertadores,2,2,Basic,Brazil,CONMEBOL Libertadores,Sporting Cristal,true,0,0,300-10000,0,CLUB
274482,Ascues,Adrián,66,14,CONMEBOL Libertadores,3,2,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,231,CLUB
274773,Farrelly,Sinead,70,14,Common,2,2,Basic,Republic of Ireland,National Women's Soccer League,NJ/NY Gotham,false,0,0,150-10000,105,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275402,Anglais,Anaëlle,71,5,Common,2,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,150-10000,0,CLUB
275441,Nkama,Chinwendu Johan,59,10,Common,3,3,Basic,Nigeria,Credit Suisse Super League,FC Lugano,false,0,0,150-10000,18,CLUB
275454,Morgan,Ffion,72,12,Common,3,3,Basic,Wales,Barclays Women’s Super League,Bristol City,true,0,0,150-10000,0,CLUB
275542,Burkard,Nadja,64,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
275700,Owusu,Nana,52,2,Common,2,2,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,16,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275818,Divišová,Petra,71,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,150-10000,0,CLUB
275896,Foley,Megan,70,14,Common,2,2,Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,105,CLUB
275925,Öling,Ria,73,12,Common,3,3,Basic,Finland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
275976,Abu Fani,Mohammed,71,14,Common,3,3,Basic,Israel,Magyar Liga,Ferencvárosi TC,true,0,0,150-10000,0,CLUB
276053,Ševčík,Michal,70,18,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,150-10000,105,CLUB
276136,Kaiba,Djawal,58,10,Common,2,2,Basic,Cameroon,Österreichische Fußball-Bundesliga,SCR Altach,true,0,0,150-10000,0,CLUB
276279,Sedlak,Jan,62,10,Common,2,2,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
276360,Zouaoui,Rami,55,18,Common,2,3,Basic,Tunisia,Bundesliga 2,Braunschweig,false,0,0,150-10000,17,CLUB
276584,Richardson,Joe-Joe,61,18,Common,2,4,Basic,United States,3. Liga,SV Sandhausen,false,0,0,150-10000,18,CLUB
276600,Lee,Hyun Ju,63,18,Rare,3,3,Basic,Korea Republic,Bundesliga 2,Wiesbaden,false,0,0,150-10000,47,CLUB
276602,Ouédraogo,Assan,63,14,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,150-10000,0,CLUB
276678,Jaquenoud,Luca,54,3,Common,2,3,Basic,Switzerland,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,16,CLUB
276837,Cantero,Milton,59,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,1800-11750,0,CLUB
277173,Jankovska,Sarah,71,10,Common,3,3,Basic,Denmark,D1 Arkema,Dijon FCO,true,0,0,150-10000,0,CLUB
277202,Connesson,Adèle,63,25,Common,3,3,Basic,France,D1 Arkema,Stade de Reims,false,0,0,150-10000,19,CLUB
277261,Beitz,Taylor,63,0,Rare,1,2,GK Basic,Canada,D1 Arkema,LOSC Lille,true,0,0,150-10000,0,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50495235,Schmeichel,Kasper,81,0,Common,1,3,GK Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,300-5000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,-,11346,CLUB
50510210,Banega,Éver,79,14,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,350-10000,0,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,true,0,0,650-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-55000,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50515781,Castro Pereira,André,73,14,Rare,3,2,Basic,Portugal,Liga Portugal,Moreirense FC,false,0,0,300-5100,256,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-42500,0,CLUB
50520825,Fleck,John,71,14,Rare,3,2,Basic,Scotland,EFL Championship,Blackburn Rovers,true,0,0,250-5100,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-80000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50525981,Gikiewicz,Rafał,77,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Widzew Łódź,false,0,0,300-5000,273,CLUB
50528082,Ballón,Josepmir,71,10,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,1500-11500,107,CLUB
50529501,Aurier,Serge,78,3,Common,3,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
50530751,Domínguez,Alexander,73,0,CONMEBOL Libertadores,1,3,GK Basic,Ecuador,CONMEBOL Libertadores,LDU Quito,true,0,0,9600-19500,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50531289,Sels,Matz,79,0,Common,1,2,GK Basic,Belgium,Premier League,Nott'm Forest,true,0,0,300-5000,0,CLUB
50532917,Rønnow,Frederik,87,0,Team of the Week,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,10750-45000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,13250-250000,0,CLUB
50534426,Özbir,Ertaç,72,0,Rare,1,2,GK Basic,Turkey,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-5100,252,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50534708,Vela,Josh,66,14,Rare,3,3,Basic,England,EFL League One,Carlisle United,false,0,0,250-5000,231,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50535882,Badia Guardiola,Edgar,80,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-5000,0,CLUB
50536186,Ruidíaz,Raúl,87,25,Team of the Week,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,10750-60000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-65000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,16000-300000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-60000,0,CLUB
50540096,Forsberg,Emil,80,18,Common,4,4,Basic,Sweden,Major League Soccer,Red Bulls,false,0,0,350-10000,284,CLUB
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,CLUB
50541536,Goodwin,Craig,76,16,Common,3,3,Basic,Australia,ROSHN Saudi League,Al Wehda,false,0,0,350-10000,270,CLUB
50541760,Benavente,Cristian,68,18,CONMEBOL Sudamericana,4,5,Basic,Peru,CONMEBOL Sudamericana,UCV,false,0,0,150-6200,102,CLUB
50542273,Mbabu,Kevin,76,3,Rare,3,3,Basic,Switzerland,Bundesliga,FC Augsburg,true,0,0,650-10000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-45000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-47500,0,CLUB
50543866,Laporte,Aymeric,88,5,Team of the Week,3,4,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,10750-60000,10736,CLUB
50545036,Tait,Flavien,76,14,Common,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,false,0,0,300-5000,270,CLUB
50545184,Crépeau,Maxime,73,0,Rare,1,2,GK Basic,Canada,Major League Soccer,Portland Timbers,false,0,0,300-5100,256,CLUB
50545303,Iwobi,Alex,76,12,Common,4,3,Basic,Nigeria,Premier League,Fulham,false,0,0,350-10000,270,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545576,Sobol,Eduard,73,8,Common,2,2,Basic,Ukraine,1A Pro League,KRC Genk,false,0,0,150-5000,110,CLUB
50546026,Silva,David,75,18,CONMEBOL Libertadores,4,4,Basic,Colombia,CONMEBOL Libertadores,Millonarios,true,0,0,550-4900,0,CLUB
50546684,Cornejo,Fernando,66,10,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Palestino,false,0,0,250-5200,231,CLUB
50546696,Burrai,Javier,76,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,650-10000,0,CLUB
50546876,Lema,Cristian,75,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,550-5000,533,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,550-5000,540,CLUB
50546981,Zapata,Duván,81,25,Rare,3,4,Basic,Colombia,Serie A TIM,Torino,false,0,0,650-10000,575,CLUB
50551100,Fernández,Julián,70,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,105,CLUB
50551173,Cerutti,Ezequiel,69,23,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,false,0,0,250-7400,242,CLUB
50551384,Horvath,Ethan,72,0,Rare,1,3,GK Basic,United States,EFL Championship,Cardiff City,false,0,0,300-5100,252,CLUB
50551508,Perea,Geisson,69,5,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,UCV,false,0,0,150-7400,104,CLUB
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,true,0,0,150-5100,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-42500,0,CLUB
50554891,Aguilera,Emanuel,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,1500-11500,107,CLUB
50555172,Goldaniga,Edoardo,71,5,Common,2,3,Basic,Italy,Serie BKT,Como,true,0,0,150-5000,0,CLUB
50555345,Gosens,Robin,87,8,Team of the Week,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,10750-47500,0,CLUB
50555496,Milinković-Savić,Sergej,87,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-47500,0,CLUB
50555705,Farías,Agustín,68,14,CONMEBOL Sudamericana,2,4,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-6200,102,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556315,Yang,Kuo,62,2,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,true,0,0,150-5100,0,CLUB
50557622,McKenna,Scott,73,5,Common,2,3,Basic,Scotland,3F Superliga,F.C. København,false,0,0,150-5000,110,CLUB
50557999,Mewis,Kristie,79,14,Rare,4,3,Basic,United States,Barclays Women’s Super League,West Ham,true,0,0,600-5000,0,CLUB
50558445,Malcorra,Víctor Ignacio,75,18,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,550-5000,533,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50560486,Remedi,Eric,68,10,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,102,CLUB
50560857,Benítez,Jonathan,69,16,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Palestino,false,0,0,250-7400,242,CLUB
50561230,Mancini,Gianluca,88,5,Team of the Week,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,10750-60000,0,CLUB
50561361,Bizama,José,66,3,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Palestino,true,0,0,250-5200,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-30000,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-45000,0,CLUB
50562584,Nagy,Ádám,72,10,Common,3,4,Basic,Hungary,Serie BKT,Spezia,false,0,0,150-5000,108,CLUB
50562586,Kessié,Franck Yannick,91,10,Evolutions II,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-32500,0,CLUB
50562906,Macagno,Ramiro,71,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-5000,107,CLUB
50563510,Castro,Leonardo,75,25,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,550-4900,533,CLUB
50563892,Ascacíbar,Santiago,75,14,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,550-4900,0,CLUB
50564357,Batallini,Damian,72,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,150-5000,0,CLUB
50564377,Tarragona,Cristian,72,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,true,0,0,5000-15000,0,CLUB
50564738,Torres,Joaquín,68,21,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,true,0,0,150-5100,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
50564954,Henderson,Dean,79,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,10750-80000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-37500,0,CLUB
50566359,Brekalo,Josip,76,21,Common,4,4,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,300-5000,270,CLUB
50566542,Bohinen,Emil,71,14,Common,3,3,Basic,Norway,Serie A TIM,Genoa,true,0,0,150-5000,0,CLUB
50567438,Havertz,Kai,92,7,Evolutions III,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50567618,González Gutiérrez,Mario,74,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,300-5100,259,CLUB
50568003,Ramos Marchi,Luiz Felipe,80,5,Rare,3,4,Basic,Italy,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,0,650-10000,554,CLUB
