Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
203633,Bruno,Massimo,69,18,Common,3,4,Basic,Belgium,1A Pro League,KV Kortrijk,false,0,0,150-10000,104,CLUB
203747,Bellerín Moruno,Héctor,78,3,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
203782,Benali,Ahmad,70,14,Rare,4,2,Basic,Libya,Serie BKT,Bari,false,0,0,250-10000,245,CLUB
204024,Kramer,Christoph,77,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
204078,Wolski,Rafał,68,18,Common,4,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,102,CLUB
204152,Jønsson,Jens,74,10,Rare,2,3,Basic,Denmark,Hellas Liga,AEK Athens,false,0,0,300-10000,259,CLUB
204234,Badia Guardiola,Edgar,80,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Elche CF,true,0,0,350-10000,0,CLUB
204311,Zouma,Kurt,79,5,Common,2,3,Basic,France,Premier League,West Ham,false,0,0,350-10000,280,CLUB
204320,Mercier,Xavier,72,18,Rare,3,3,Basic,France,1A Pro League,RWD Molenbeek,true,0,0,300-10000,0,CLUB
204349,Šehić,Ibrahim,73,0,Rare,1,1,GK Basic,Bosnia Herzegovina,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,256,CLUB
204388,Wiegel,Andreas,65,3,Common,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,98,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-10000,0,CLUB
204496,Bauer,Patrick,68,5,Common,2,3,Basic,Germany,EFL Championship,Preston,true,0,0,150-10000,0,CLUB
204525,Martínez Berridi,Iñigo,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,CLUB
204542,Yotún,Yoshimar,73,14,CONMEBOL Libertadores,3,1,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,300-10000,256,CLUB
204552,Springer,Ole,61,0,Common,1,2,GK Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
204699,Melgarejo,Lorenzo,74,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,259,CLUB
204838,Jiménez,Raúl,76,25,Common,3,4,Basic,Mexico,Premier League,Fulham,true,0,0,350-10000,0,CLUB
204883,Samba,Brice,81,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
204935,Pickford,Jordan,82,0,Rare,1,4,GK Basic,England,Premier League,Everton,true,0,0,700-10000,0,CLUB
204936,Egan,John,74,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
204979,Touray,Ibou,65,8,Rare,2,3,Basic,Gambia,EFL League Two,Stockport,false,0,0,250-10000,228,CLUB
205069,Bernat Velasco,Juan,77,7,Common,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
205096,Thoelke,Bjarne,67,5,Common,2,3,Basic,Germany,3. Liga,Saarbrücken,true,0,0,150-10000,0,CLUB
205157,Ruiz de Galarreta,Iñigo,76,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
205288,Martínez Rubio,Fernando,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
205347,Luongo,Massimo,68,10,Common,2,3,Basic,Australia,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
205365,Kopic,Jan,74,12,Rare,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,300-10000,0,CLUB
205369,Schoofs,Rob,74,14,Rare,3,3,Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,300-10000,259,CLUB
205433,Hahn,Alexander,62,5,Common,2,2,Basic,Germany,3. Liga,Preußen Münster,false,0,0,150-10000,19,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,true,0,0,800-10000,0,CLUB
205548,Bellomo,Nicola,68,14,Common,3,3,Basic,Italy,Serie BKT,Bari,false,0,0,150-10000,102,CLUB
205554,Zima,Lukáš,63,0,Rare,1,2,GK Basic,Czech Republic,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
205569,Ward-Prowse,James,78,14,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
205590,Hernández Rodríguez,Luís,75,5,Common,2,4,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
205600,Umtiti,Samuel,79,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
205632,Ocampos,Lucas,80,23,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
205678,Višća,Edin,79,12,Common,3,4,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
205812,Terracciano,Pietro,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
205923,Davies,Ben,77,5,Common,3,3,Basic,Wales,Premier League,Spurs,true,0,0,350-10000,0,CLUB
205953,Mior,João Paulo,76,14,Common,3,3,Basic,Brazil,Major League Soccer,Sounders FC,true,0,0,350-10000,0,CLUB
205965,Ristovski,Stefan,74,3,Rare,3,3,Basic,FYR Macedonia,Liga Hrvatska,Dinamo Zagreb,false,0,0,300-10000,259,CLUB
205970,Wallace,Jed,75,12,Common,4,4,Basic,England,EFL Championship,West Brom,true,0,0,300-10000,0,CLUB
205976,Carrilho Baptistão,Leonardo,75,12,Common,4,2,Basic,Brazil,LALIGA EA SPORTS,UD Almería,true,0,0,300-10000,0,CLUB
205990,Reed,Harrison,76,10,Common,3,3,Basic,England,Premier League,Fulham,true,0,0,350-10000,0,CLUB
206003,Mvogo,Yvon,78,0,Common,1,3,GK Basic,Switzerland,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
206075,Johnstone,Sam,76,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
206085,Murphy,Jacob,76,23,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
206098,Gabarrón Gil,Patricio,76,5,Common,2,3,Basic,Spain,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
206113,Gnabry,Serge,84,12,Rare,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1200-10000,0,CLUB
206254,Stevanović,Miroslav,76,12,Common,3,4,Basic,Bosnia Herzegovina,Credit Suisse Super League,Servette FC,true,0,0,350-10000,0,CLUB
206306,Ferri,Jordan,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,350-10000,0,CLUB
206413,Stepanenko,Taras,78,10,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
206414,Kryvtsov,Sergiy,72,5,Common,2,3,Basic,Ukraine,Major League Soccer,Inter Miami CF,false,0,0,150-10000,108,CLUB
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
206517,Grealish,Jack,93,27,Team of the Season Plus,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
206518,Robinson,Callum,70,25,Rare,3,3,Basic,Republic of Ireland,EFL Championship,Cardiff City,true,0,0,250-10000,0,CLUB
206534,Bamford,Patrick,75,25,Common,3,3,Basic,England,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
206545,Trigueros Muñoz,Manuel,77,14,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
206591,Weiser,Mitchell,77,2,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
206606,Hofmann,Philipp,75,25,Common,2,2,Basic,Germany,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
207439,Paredes,Leandro,77,14,Common,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
207471,Vázquez,Franco,76,18,Common,4,3,Basic,Argentina,Serie BKT,Cremonese,true,0,0,350-10000,0,CLUB
207566,Silva de Carvalho,William,81,10,Common,3,4,Basic,Portugal,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
207599,Keane,Michael,77,5,Common,2,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
207616,Webster,Adam,78,5,Common,2,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
207650,Krafth,Emil,73,3,Rare,3,3,Basic,Sweden,Premier League,Newcastle Utd,false,0,0,300-10000,256,CLUB
207753,Oh,Ban Suk,68,5,Common,2,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,102,CLUB
207791,Poulsen,Yussuf,76,25,Common,3,3,Basic,Denmark,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
207804,Bell,Amari'i,71,8,Common,3,3,Basic,Jamaica,Premier League,Luton Town,false,0,0,150-10000,107,CLUB
207836,Hwang,Soon Min,61,8,Common,2,3,Basic,Korea Republic,K League 1,Suwon FC,false,0,0,150-10000,18,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1200-10000,0,CLUB
207884,Souza Arão da Silva,Willian,76,10,Common,3,3,Basic,Brazil,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
207897,Jung,Anthony,72,8,Rare,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,300-10000,0,CLUB
207993,Kolašinac,Sead,78,5,Common,2,2,Basic,Bosnia Herzegovina,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208008,Coelho dos Santos,Victor Vinícius,71,21,Rare,4,5,Basic,Brazil,ROSHN Saudi League,Ettifaq FC,false,0,0,250-10000,249,CLUB
208024,Wallace,Murray,71,5,Common,2,2,Basic,Scotland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
208104,Lima Magalhães,Matheus,80,0,Common,1,3,GK Basic,Brazil,Liga Portugal,SC Braga,false,0,0,350-10000,284,CLUB
208128,Çalhanoğlu,Hakan,85,14,Rare,4,4,Basic,Türkiye,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
208135,Doucouré,Abdoulaye,77,14,Common,3,3,Basic,Mali,Premier League,Everton,true,0,0,350-10000,0,CLUB
208137,Torró Marset,Lucas,77,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
208146,Adorni,Davide,69,5,Common,2,3,Basic,Italy,Serie BKT,Brescia,false,0,0,150-10000,104,CLUB
208157,Ortuño Martínez,Juan Tomás,67,25,Common,4,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,true,0,0,150-10000,0,CLUB
208165,Djimsiti,Berat,77,5,Common,2,3,Basic,Albania,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
208224,Mantalos,Petros,76,18,Common,3,4,Basic,Greece,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208335,Kübler,Lukas,75,3,Common,2,2,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
208364,Mata Pedro Lourenço,Clinton Mukoni,77,3,Common,3,3,Basic,Angola,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
208432,Pettersson,Tom,68,5,Rare,2,2,Basic,Sweden,Allsvenskan,Mjällby AIF,false,0,0,250-10000,238,CLUB
208440,Danielson,Marcus,72,5,Rare,3,2,Basic,Sweden,Allsvenskan,Djurgårdens IF,false,0,0,300-10000,252,CLUB
208450,Hoelgebaum Pereira,Andreas Hugo,77,18,Common,4,4,Basic,Brazil,Premier League,Fulham,true,0,0,350-10000,0,CLUB
208461,de Roon,Marten,80,10,Rare,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
208462,Pröpper,Robin,75,5,Common,2,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-10000,0,CLUB
208470,Holland,Fabian,73,8,Rare,3,2,Basic,Germany,Bundesliga,SV Darmstadt 98,false,0,0,300-10000,256,CLUB
208509,Foket,Thomas,74,3,Rare,3,3,Basic,Belgium,Ligue 1 Uber Eats,Stade de Reims,true,0,0,300-10000,0,CLUB
208615,Jullien,Christopher,75,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,300-10000,0,CLUB
208618,Vázquez Iglesias,Lucas,81,3,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
208620,Mascarell González,Omar,75,14,Common,3,5,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
208670,Ziyech,Hakim,80,23,Common,5,2,Basic,Morocco,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,-,0,CLUB
208787,Thomasson,Adrien,78,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
208861,Gastien,Johan,76,10,Common,2,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,350-10000,0,CLUB
208892,Byram,Sam,71,7,Common,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,150-10000,107,CLUB
208919,Gauld,Ryan,76,21,Common,4,3,Basic,Scotland,Major League Soccer,Whitecaps FC,true,0,0,350-10000,0,CLUB
209063,Holmén,Sebastian,71,5,Common,2,2,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,0,150-10000,107,CLUB
209335,Haugen,Kristoffer,70,8,Common,3,3,Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,105,CLUB
209413,Matras,Mateusz,67,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1200-10000,0,CLUB
209523,González,Derlis,75,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,0,600-10000,533,CLUB
209542,Barbosa de Souza,Vinicius Goes,75,18,Common,3,4,Basic,Brazil,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
209691,Adéoti,Jordan,67,14,Common,2,3,Basic,Benin,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,101,CLUB
209698,Touré,Birama,73,10,Rare,2,3,Basic,Mali,ROSHN Saudi League,Al Riyadh,false,0,0,300-10000,256,CLUB
209744,Mena,Eugenio,74,7,CONMEBOL Sudamericana,3,3,Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-10000,111,CLUB
209781,Capelle,Pierrick,71,14,Rare,3,4,Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,250-10000,249,CLUB
209782,Larsson,Sam,75,16,Common,4,2,Basic,Sweden,Trendyol Süper Lig,Antalyaspor,true,0,0,300-10000,0,CLUB
209889,Guerreiro,Raphaël,82,7,Common,4,2,Basic,Portugal,Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
209960,Pacheco Flores,Fernando,75,0,Common,1,2,GK Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
209981,Bounou,Yassine,85,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,2100-10000,0,CLUB
209987,Schuhen,Marcel,75,0,Common,1,3,GK Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
210035,Grimaldo García,Alejandro,84,8,Rare,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1200-10000,0,CLUB
210047,Schär,Fabian,82,5,Common,2,3,Basic,Switzerland,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
210136,Kędziora,Tomasz,73,3,Rare,2,3,Basic,Poland,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
210243,Barbosa Pereira,Ricardo,79,3,Common,3,4,Basic,Portugal,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
210381,Lykogiannis,Charalampos,72,7,Rare,2,3,Basic,Greece,Serie A TIM,Bologna,false,0,0,300-10000,252,CLUB
210401,Donis,Christos,67,10,Common,3,3,Basic,Greece,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,101,CLUB
210411,da Silva Monteiro,Otávio Edmilson,82,12,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Nassr,false,0,0,700-10000,582,CLUB
210514,Cavaco Cancelo,João Pedro,86,7,Rare,4,4,Basic,Portugal,Premier League,Manchester City,true,0,0,3600-10000,0,CLUB
210617,Castillejo Azuaga,Samuel,75,12,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,300-10000,0,CLUB
210635,Hause,Kortney,72,5,Common,2,2,Basic,England,Premier League,Aston Villa,false,0,0,150-10000,108,CLUB
210665,Halstenberg,Marcel,76,5,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,true,0,0,350-10000,0,CLUB
210679,Rodrigues Oliveira,Paulo André,75,5,Common,2,2,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
210697,Nørgaard,Christian,77,10,Common,3,3,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
210736,Palmieri dos Santos,Emerson,77,7,Common,3,2,Basic,Italy,Premier League,West Ham,true,0,0,350-10000,0,CLUB
210739,Nielsen,Casper,76,14,Common,3,3,Basic,Denmark,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
210790,Al Zubaidi,Ali,60,3,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fateh,false,0,0,150-10000,18,CLUB
210864,Hysaj,Elseid,76,7,Common,3,3,Basic,Albania,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
210896,Sanson,Morgan,76,14,Common,4,4,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
210941,Lee,Chang Geun,72,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Daejeon Citizen,true,0,0,300-10000,0,CLUB
210970,Adjei-Boateng,Bismark,71,10,Rare,2,3,Basic,Ghana,K League 1,Jeonbuk Hyundai,false,0,0,250-10000,249,CLUB
211022,García Santos,Rubén,78,16,Common,4,2,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
211061,Maxim,Alexandru,76,18,Common,5,4,Basic,Romania,Trendyol Süper Lig,Gaziantep,true,0,0,350-10000,0,CLUB
211108,Fei,Nanduo,72,12,Rare,4,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,252,CLUB
211147,Lazaro,Valentino,72,2,Rare,4,3,Basic,Austria,Serie A TIM,Torino,false,0,0,300-10000,252,CLUB
211241,Peña Jiménez,Rubén,75,3,Common,4,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,300-10000,0,CLUB
211256,Tagliafico,Nicolás,80,7,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,OL,true,0,0,650-10000,0,CLUB
211269,Fernández,Guillermo,75,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
211302,Lapadula,Gianluca,75,25,Common,3,4,Basic,Peru,Serie A TIM,Cagliari,true,0,0,300-10000,0,CLUB
211327,Goicoechea,Mauro,69,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,104,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
211395,Al Salem,Abdullah,61,25,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Khaleej,true,0,0,150-10000,0,CLUB
211591,Dembélé,Moussa,76,25,Common,3,3,Basic,France,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
211739,Yeşilyurt,Erdoğan,67,12,Common,3,5,Basic,Türkiye,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,101,CLUB
211748,Demirbay,Kerem,79,14,Common,4,4,Basic,Germany,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
211879,Haberer,Janik,75,14,Common,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,300-10000,0,CLUB
211954,Schröck,Tobias,66,5,Common,2,3,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,99,CLUB
211999,Khedira,Rani,76,10,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
212048,Chipciu,Alexandru,66,12,Common,3,4,Basic,Romania,SUPERLIGA,FC Univ. Cluj,false,0,0,150-10000,99,CLUB
212066,Lee,Ki Je,69,7,Common,3,2,Basic,Korea Republic,K League 1,Suwon Samsung,true,0,0,150-10000,0,CLUB
212127,Lazović,Darko,76,16,Common,3,4,Basic,Serbia,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
212187,Max,Philipp,78,8,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,false,0,0,350-10000,277,CLUB
212194,Brandt,Julian,84,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1200-10000,0,CLUB
212197,Heuer Fernandes,Daniel,75,0,Common,1,4,GK Basic,Portugal,Bundesliga 2,Hamburger SV,true,0,0,300-10000,0,CLUB
212213,Sousa Esgaio,Ricardo,75,2,Common,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,300-10000,0,CLUB
212219,Djiku,Alexander,76,5,Common,2,3,Basic,Ghana,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
212245,Gerhardt,Yannick,77,14,Common,3,3,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
212261,Thomas Llamas,Brandon,71,25,Rare,4,3,Basic,Spain,Hellas Liga,PAOK FC,false,0,0,250-10000,249,CLUB
212287,Maxsø,Andreas,71,5,Rare,2,4,Basic,Denmark,Major League Soccer,Colorado Rapids,false,0,0,250-10000,249,CLUB
212404,Bernardeschi,Federico,78,23,Common,4,3,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,350-10000,0,CLUB
212419,Mings,Tyrone,79,5,Common,3,2,Basic,England,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
212442,Malheiro de Sá,José Pedro,79,0,Common,1,2,GK Basic,Portugal,Premier League,Wolves,false,0,0,350-10000,280,CLUB
212454,O'Dowda,Callum,70,16,Common,3,3,Basic,Republic of Ireland,EFL Championship,Cardiff City,false,0,0,150-10000,105,CLUB
212491,Masuaku,Arthur,76,7,Common,4,2,Basic,DR Congo,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
212591,Zimmerman,Walker,76,5,Common,2,3,Basic,United States,Major League Soccer,Nashville SC,true,0,0,350-10000,0,CLUB
212682,Morris,Bryn,60,10,Common,2,3,Basic,England,EFL League Two,Newport County,false,0,0,150-10000,18,CLUB
212693,Waker,Tim,63,8,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,true,0,0,150-10000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
212772,Duarte,Óscar,74,5,Rare,2,3,Basic,Costa Rica,ROSHN Saudi League,Al Wehda,false,0,0,300-10000,259,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-22000,0,CLUB
212912,Park,Ji Soo,71,5,Common,2,3,Basic,Korea Republic,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-5000,107,CLUB
212938,Moe,Brede Mathias,71,5,Common,2,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,CLUB
212947,Cabot,Jimmy,73,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,300-10000,0,CLUB
213017,Davies,Ben,73,5,Rare,2,3,Basic,England,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
213135,Origi,Divock,75,25,Common,4,4,Basic,Belgium,Serie A TIM,Milan,true,0,0,300-10000,0,CLUB
213301,Horvath,Sascha,71,18,Rare,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,249,CLUB
213367,Abergel,Laurent,76,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
213374,de Jesus Santos,Aderllan,73,5,Rare,2,2,Basic,Brazil,Liga Portugal,Rio Ave FC,true,0,0,300-10000,0,CLUB
213377,Al Hazaa,Hazaa,60,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Tai,true,0,0,150-10000,0,CLUB
213418,Akpom,Chuba,76,25,Common,3,3,Basic,England,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
213498,Ngouali,Serge-Junior M.,68,14,Common,3,3,Basic,Gabon,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
213666,Loftus-Cheek,Ruben,77,14,Common,4,3,Basic,England,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
213677,Killip,Ben,60,0,Common,1,3,GK Basic,England,EFL League One,Barnsley,true,0,0,150-10000,0,CLUB
213778,Olsen,Thomas Lehne,69,25,Common,2,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,0,150-10000,104,CLUB
213829,Cerri,Alberto,69,25,Common,3,3,Basic,Italy,Serie BKT,Como,false,0,0,150-10000,104,CLUB
213917,Rodrigues Cardoso,Fábio Rafael,77,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
213948,Holmes,Duane,68,18,Common,3,3,Basic,United States,EFL Championship,Preston,true,0,0,150-10000,0,CLUB
213991,Lerma,Jefferson,77,10,Common,3,4,Basic,Colombia,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
214092,Miranchuk,Alexey,77,21,Common,3,2,Basic,Russia,Serie A TIM,Bergamo Calcio,true,0,0,300-10000,0,CLUB
214097,Bourigeaud,Benjamin,81,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,650-10000,0,CLUB
