Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
215363,Montipò,Lorenzo,77,0,Common,1,3,GK Basic,Italy,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
215410,Chardonnet,Brendan,73,5,Rare,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,300-10000,256,CLUB
215419,Kerr,Cammy,62,3,Common,2,3,Basic,Scotland,cinch Premiership,Dundee FC,false,0,0,150-10000,19,CLUB
215531,Türüç,Deniz,73,12,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,256,CLUB
215615,Mesa Piñero,Maikel,69,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,150-10000,0,CLUB
215616,Remeseiro Salgueiro,David Jason,72,12,Rare,3,4,Basic,Spain,Liga Portugal,Arouca,false,0,0,300-10000,252,CLUB
215689,Petagna,Andrea,77,25,Common,3,3,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
215699,Sabaly,Youssouf,77,3,Common,3,3,Basic,Senegal,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
216020,Gil,Leonardo,74,14,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Colo-Colo,true,0,0,300-10000,0,CLUB
216065,Sportiello,Marco,77,0,Common,1,2,GK Basic,Italy,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
216150,Zappacosta,Davide,79,8,Common,3,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
216158,Widmer,Silvan,76,2,Common,3,3,Basic,Switzerland,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
216268,Watmore,Duncan,68,25,Common,3,3,Basic,England,EFL Championship,Millwall,false,0,0,150-10000,102,CLUB
216447,García Rivera,Álvaro,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,350-10000,280,CLUB
216466,Nascimento Borges,Wendell,76,7,Common,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
216482,Pelé,Bryan,67,12,Common,3,3,Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-5000,101,CLUB
216816,Simeone,Giovanni,78,25,Common,3,4,Basic,Argentina,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
216860,Černý,Václav,76,23,Common,3,3,Basic,Czech Republic,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
217546,Jerónimo Sequeira,Nuno Miguel,77,7,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Pendikspor,true,0,0,350-10000,0,CLUB
217714,Arriola,Paul,72,12,Rare,3,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,300-10000,252,CLUB
217940,Djené,Dakonam,77,5,Common,2,4,Basic,Togo,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
217998,Arango,Cristian,76,25,Common,3,3,Basic,Colombia,Major League Soccer,Real Salt Lake,false,0,0,350-10000,270,CLUB
218339,Dahoud,Mahmoud,78,14,Common,4,4,Basic,Germany,Premier League,Brighton,true,0,0,350-10000,0,CLUB
218659,Targett,Matt,76,7,Common,3,2,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
218873,Paterok,Tim,62,0,Common,1,2,GK Basic,Germany,3. Liga,Saarbrücken,true,0,0,150-10000,0,CLUB
219145,Maripán,Guillermo,77,5,Common,2,2,Basic,Chile,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
219391,Escalante,Gonzalo,77,14,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
219466,Meling,Birger,76,7,Common,3,3,Basic,Norway,3F Superliga,F.C. København,false,0,0,350-10000,270,CLUB
219581,Gigot,Samuel,78,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,300-10000,0,CLUB
219585,Valjent,Martin,77,5,Common,2,2,Basic,Slovakia,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
219681,Amavi,Jordan,72,7,Common,3,5,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,150-10000,108,CLUB
219686,Carvalho Silva Jr.,Carlos Alberto,76,23,Common,3,3,Basic,Brazil,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
219792,Santamaria,Baptiste,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
219953,Embarba Blázquez,Adrián,76,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
219985,Vecino,Matías,77,14,Common,3,3,Basic,Uruguay,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220093,Hateboer,Hans,78,2,Common,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
220182,Denayer,Jason,75,5,Common,2,3,Basic,Belgium,ROSHN Saudi League,Al Fateh,true,0,0,300-10000,0,CLUB
220407,Dúbravka,Martin,78,0,Common,1,2,GK Basic,Slovakia,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
220440,Lenglet,Clément,77,5,Common,2,4,Basic,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
220746,Živković,Andrija,76,23,Common,4,3,Basic,Serbia,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
220814,Hernández,Lucas,91,5,TOTS In-Progress EVO,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220837,Machado,Deiver,76,8,Common,2,3,Basic,Colombia,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
220876,Honorat,Franck,76,12,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
220969,Eliasson,Niclas,73,12,Rare,4,4,Basic,Sweden,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
220971,Keïta,Naby,78,14,Common,4,4,Basic,Guinea,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
221125,Driussi,Sebastián,78,18,Common,3,2,Basic,Argentina,Major League Soccer,Austin FC,true,0,0,350-10000,0,CLUB
221281,Hyam,Dominic,72,5,Common,2,3,Basic,Scotland,EFL Championship,Blackburn Rovers,false,0,0,150-10000,108,CLUB
221284,Gradit,Jonathan,78,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
221479,Calvert-Lewin,Dominic,77,25,Common,3,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
221491,Elvedi,Nico,77,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
221556,Mfulu,Omenuke,72,10,Rare,2,3,Basic,DR Congo,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
221610,Dibusz,Dénes,76,0,Common,1,3,GK Basic,Hungary,Magyar Liga,Ferencvárosi TC,true,0,0,350-10000,0,CLUB
221660,Lindelöf,Victor,80,5,Common,3,4,Basic,Sweden,Premier League,Man Utd,false,0,0,350-10000,284,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
221982,Roberts,Patrick,71,12,Rare,4,2,Basic,England,EFL Championship,Sunderland,false,0,0,250-10000,249,CLUB
222190,Lü,Peng,62,10,Rare,2,4,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,47,CLUB
222357,Embolo,Breel,78,25,Common,3,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
222477,Reed,Louis,64,10,Rare,3,3,Basic,England,EFL League Two,Mansfield Town,true,0,0,150-10000,0,CLUB
222492,Sané,Leroy,84,12,Rare,4,2,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
222501,Castagne,Timothy,77,3,Common,3,3,Basic,Belgium,Premier League,Fulham,true,0,0,350-10000,0,CLUB
223061,Cervi,Franco,77,16,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,273,CLUB
223608,Eraso Goñi,Javier,70,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
223654,San Emeterio Díaz,Federico,72,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
223670,Egho,Marvin,67,25,Common,2,2,Basic,Austria,3F Superliga,Randers FC,false,0,0,150-10000,101,CLUB
223671,Posch,Stefan,77,3,Common,2,3,Basic,Austria,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
223922,Bouchalakis,Andreas,74,14,Rare,3,3,Basic,Greece,Bundesliga 2,Hertha BSC,false,0,0,300-10000,259,CLUB
224030,Lopez,Maxime,78,14,Common,4,3,Basic,France,Serie A TIM,Sassuolo,false,0,0,350-10000,277,CLUB
224081,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
224221,Andersen,Joachim,78,5,Common,2,3,Basic,Denmark,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
224251,Zentner,Robin,76,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
224348,Hoyos,Lucas,72,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,108,CLUB
224394,Santos Martins,Fábio,76,16,Common,4,3,Basic,Portugal,ROSHN Saudi League,Al Khaleej,false,0,0,350-10000,270,CLUB
224574,Pineda,Orbelín,77,18,Rare,4,4,Basic,Mexico,Hellas Liga,AEK Athens,true,0,0,650-10000,0,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225174,Louiserre,Dylan,68,10,Common,3,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,102,CLUB
225193,Merino Zazón,Mikel,84,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1100-10000,0,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
225403,Kahveci,İrfan Can,75,23,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
225439,Mandragora,Rolando,76,14,Common,3,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
225475,Azevedo Júnior,Hernani,72,14,Rare,3,4,Basic,Brazil,Serie BKT,Parma,false,0,0,300-10000,252,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,300-10000,0,CLUB
225783,Mavididi,Stephy,76,27,Common,3,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
225863,Boscagli,Olivier,76,5,Common,3,4,Basic,France,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
225926,Milla Peña,Pere,77,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,350-10000,273,CLUB
226295,Boutobba,Bilal,71,12,Rare,4,4,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,250-10000,249,CLUB
226300,Çakır,Uğurcan,78,0,Common,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226350,Stengel,Katie,77,25,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
226370,Luz Horta,André Filipe,77,14,Common,3,3,Basic,Portugal,Liga Portugal,SC Braga,false,0,0,350-10000,273,CLUB
226380,Hwang,Hee Chan,76,16,Common,4,4,Basic,Korea Republic,Premier League,Wolves,true,0,0,350-10000,0,CLUB
226515,Girotto,Andrei,75,5,Common,2,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,false,0,0,300-10000,266,CLUB
226517,Hajradinović,Haris,73,14,Rare,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Kasımpaşa,false,0,0,300-10000,256,CLUB
226518,Milić,Antonio,71,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,CLUB
226537,Janssen,Vincent,77,25,Common,3,4,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
226710,Scamacca,Gianluca,78,25,Common,4,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
226789,Fulgini,Angelo,76,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227003,Hurtig,Lina,79,27,Common,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,350-10000,0,CLUB
227109,Kennedy,Alanna,77,5,Common,2,4,Basic,Australia,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
227191,Torrejón Moya,Marta,84,3,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227201,Losada Gómez,María Victoria,77,14,Common,3,3,Basic,Spain,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,true,0,0,350-10000,0,CLUB
227232,Sotoca,Florian,77,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227234,Tousart,Lucas,77,10,Common,2,3,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
227274,Barbona,David,73,18,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,110,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
227772,Giménez,Gastón,72,10,Rare,3,3,Basic,Paraguay,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,252,CLUB
227796,Pulisic,Christian,79,27,Common,4,4,Basic,United States,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
228290,Laporte,Julien,76,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
228292,Harkin,Ciaron,59,10,Common,2,3,Basic,Northern Ireland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,18,CLUB
228326,Oliván Herrero,Brian,77,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,350-10000,0,CLUB
228336,Grillitsch,Florian,76,10,Common,3,3,Basic,Austria,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228368,Sterry,Jamie,62,3,Common,2,3,Basic,England,EFL League Two,Doncaster,true,0,0,150-10000,0,CLUB
228579,Henrichs,Benjamin,78,3,Common,3,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
228595,Prömel,Grischa,76,14,Common,3,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,false,0,0,300-10000,259,CLUB
228716,Vázquez Comesaña,Kevin,75,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
228751,Listkowski,Marcin,66,21,Rare,3,3,Basic,Poland,Serie A TIM,Lecce,false,0,0,250-10000,231,CLUB
228779,Barclay,Ben,60,5,Common,2,2,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,18,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
228946,Svanberg,Mattias,76,14,Common,3,3,Basic,Sweden,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
229071,Onisiwo,Karim,76,25,Common,3,3,Basic,Austria,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
229083,Jakobsen,Christian,60,25,Common,3,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,18,CLUB
229158,van den Boomen,Branco,78,14,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
229236,Udol,Matthieu,73,7,Rare,2,3,Basic,France,Ligue 1 Uber Eats,FC Metz,true,0,0,300-10000,0,CLUB
229375,Adebayo,Elijah,72,25,Common,3,3,Basic,England,Premier League,Luton Town,false,0,0,150-10000,108,CLUB
229649,Suazo,Gabriel,72,7,Common,3,2,Basic,Chile,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,108,CLUB
229659,Heynen,Bryan,77,10,Common,3,4,Basic,Belgium,1A Pro League,KRC Genk,true,0,0,350-10000,0,CLUB
229723,Jensen,Mathias,76,14,Common,3,4,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
229743,Deiola,Alessandro,69,14,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,true,0,0,150-10000,0,CLUB
229879,Romney,Dave,68,5,Common,2,3,Basic,United States,Major League Soccer,New England,true,0,0,150-10000,0,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
229905,Bardakçı,Abdülkerim,77,5,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,false,0,0,350-10000,273,CLUB
230065,Serdar,Suat,76,14,Common,4,3,Basic,Germany,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
230084,Nmecha,Lukas,77,25,Common,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
230564,Gaćinović,Mijat,76,16,Common,4,3,Basic,Serbia,Hellas Liga,AEK Athens,false,0,0,350-10000,270,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230786,García Vayá,Jose Luís,78,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230918,Chalobah,Trevoh,77,5,Common,3,3,Basic,England,Premier League,Chelsea,false,0,0,350-10000,273,CLUB
230978,Awoniyi,Taiwo,77,25,Common,3,2,Basic,Nigeria,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
231073,Radunović,Boris,71,0,Rare,1,2,GK Basic,Serbia,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
231102,Blas,Ludovic,78,18,Common,4,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
231227,Dorsch,Niklas,76,10,Common,3,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,350-10000,270,CLUB
231416,Lukébakio,Dodi,78,12,Common,4,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
231428,Bandinelli,Filippo,73,14,Rare,3,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,256,CLUB
231443,Dembélé,Ousmane,93,23,TOTS In-Progress EVO,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,8200,3600-10000,0,CLUB
231554,Justin,James,76,7,Common,3,4,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
231624,Schleusener,Fabian,71,25,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
231627,Sadiq,Umar,77,25,Common,3,3,Basic,Nigeria,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
231633,Diop,Issa,78,5,Common,2,3,Basic,France,Premier League,Fulham,false,0,0,350-10000,277,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,17000-320000,646,CLUB
231836,Karlsson,Jesper,77,27,Common,5,3,Basic,Sweden,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
231969,Malinovskyi,Ruslan,78,21,Common,4,4,Basic,Ukraine,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
232080,Harrison,Jack,76,16,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
232099,Grujić,Marko,77,14,Common,3,3,Basic,Serbia,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232440,Oliveira Silva,Caio Henrique,78,7,Common,3,2,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
232446,Kairinen,Kaan,74,14,Rare,2,3,Basic,Finland,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
232477,Al Ghannam,Sultan,70,3,Common,3,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,false,0,0,150-10000,105,CLUB
232562,Nakamura,Kosuke,76,0,Common,1,3,GK Basic,Japan,Liga Portugal,Portimonense SC,true,0,0,350-10000,0,CLUB
232639,Doan,Ritsu,78,12,Common,4,3,Basic,Japan,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
232658,Doekhi,Danilho,78,5,Common,2,3,Basic,Netherlands,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
232670,Zampedri,Fernando,76,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,true,0,0,350-10000,0,CLUB
232805,Fernandes,Bernardo,71,5,Common,3,3,Basic,Brazil,Bundesliga,VfL Bochum,false,0,0,150-10000,107,CLUB
232843,Prokop,Dominik,65,18,Rare,4,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,true,0,0,250-10000,0,CLUB
232938,Tomiyasu,Takehiro,78,3,Common,2,5,Basic,Japan,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
232999,Adams,Tyler,78,10,Rare,3,3,Basic,United States,Premier League,AFC Bournemouth,true,0,0,650-10000,0,CLUB
233092,Pereyra,Joaquín,74,14,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,300-10000,0,CLUB
233201,Mepham,Chris,71,5,Common,2,3,Basic,Wales,Premier League,AFC Bournemouth,false,0,0,150-10000,107,CLUB
233259,Pineda,Diego,61,25,Common,2,3,Basic,Mexico,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
233267,Turner,Matt,77,0,Common,1,2,GK Basic,United States,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
233322,Hansen,Synne Skinnes,72,3,Rare,3,3,Basic,Norway,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,252,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
233556,Orsolini,Riccardo,78,12,Common,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
233576,Pérez González,María José,76,27,Common,4,4,Basic,Spain,Liga F,CA Tenerife,true,0,0,350-10000,0,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
233800,Bjørkan,Fredrik Andre,72,7,Common,3,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,108,CLUB
233968,Sernicola,Leonardo,72,12,Rare,2,3,Basic,Italy,Serie BKT,Cremonese,false,0,0,300-10000,252,CLUB
234060,Herrera,Yangel,76,14,Common,3,3,Basic,Venezuela,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
234171,Sallai,Roland,76,12,Common,4,4,Basic,Hungary,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
234426,Nascimento Teixeira,Marcos,78,5,Common,2,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
234575,Pinto Leite,Diogo Filipe,76,5,Common,2,3,Basic,Portugal,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
234612,Ikoné,Jonathan,77,23,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
234678,Mæhle,Joakim,77,8,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
234711,Brekalo,Josip,76,21,Common,4,4,Basic,Croatia,Serie A TIM,Fiorentina,false,0,0,350-10000,270,CLUB
234731,Amador Silos,Jair,73,5,Rare,2,2,Basic,Portugal,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,300-10000,256,CLUB
234760,Reca,Arkadiusz,72,16,Rare,3,3,Basic,Poland,Serie BKT,Spezia,false,0,0,300-10000,252,CLUB
234791,Peres Petroni,Luan,76,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,270,CLUB
234824,Wissa,Yoane,77,27,Common,3,3,Basic,DR Congo,Premier League,Brentford,true,0,0,350-10000,0,CLUB
234826,Martínez López,Antonio,76,25,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
234835,Menezes Duarte,Domingos Sousa,77,5,Common,2,3,Basic,Portugal,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
234913,Fassnacht,Christian,76,12,Common,3,3,Basic,Switzerland,EFL Championship,Norwich,true,0,0,350-10000,0,CLUB
234943,Neuhaus,Florian,79,14,Common,3,4,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
234948,Amani,Lazare,72,14,Rare,3,4,Basic,Ivory Coast,1A Pro League,R. Union St.-G.,false,0,0,300-10000,252,CLUB
235036,Faes,Wout,76,5,Common,2,3,Basic,Belgium,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
235167,Janelt,Vitaly,76,10,Common,3,3,Basic,Germany,Premier League,Brentford,true,0,0,350-10000,0,CLUB
